vehicle_id,vehicle_type,start_time,end_time_1,distance_1,travel_time_1,speed_1,end_time_2,distance_2,travel_time_2,speed_2,end_time_3,distance_3,travel_time_3,speed_3
宁AFC631_0,11,2021-08-20 15:22:30,2021-08-20 15:52:51,21221.5,0.505833,41.95399999999999,2021-08-20 15:54:42,4363.31,0.030833,141.514,2021-08-20 16:01:14,4243.02,0.10888900000000001,38.966
冀A9917Z_1,16,2021-08-20 15:40:06,2021-08-20 15:57:14,21221.5,0.285556,74.316,2021-08-20 15:58:59,4363.31,0.029167000000000002,149.597,2021-08-20 16:01:45,4243.02,0.046111,92.01799999999999
冀A9922Z_1,16,2021-08-20 15:53:44,2021-08-20 16:11:58,21221.5,0.30388899999999996,69.833,2021-08-20 16:13:56,4363.31,0.032777999999999995,133.11700000000002,2021-08-20 16:17:08,4243.02,0.053333000000000005,79.557
宁ASY986_0,1,2021-08-20 15:58:18,2021-08-20 16:15:25,21221.5,0.28527800000000003,74.389,2021-08-20 16:17:18,4363.31,0.031389,139.00799999999998,2021-08-20 16:20:32,4243.02,0.053889,78.736
宁AL0567_1,16,2021-08-20 16:11:57,2021-08-20 16:29:26,21221.5,0.291389,72.829,2021-08-20 16:31:11,4363.31,0.029167000000000002,149.597,2021-08-20 16:34:04,4243.02,0.048056,88.29299999999999
辽HA3351_1,16,2021-08-20 16:41:46,2021-08-20 16:58:49,21221.5,0.284167,74.68,2021-08-20 17:00:41,4363.31,0.031111,140.25,2021-08-20 17:03:43,4243.02,0.050556,83.927
宁A7NH05_0,1,2021-08-20 16:44:03,2021-08-20 17:02:15,21221.5,0.303333,69.961,2021-08-20 17:04:00,4363.31,0.029167000000000002,149.597,2021-08-20 17:07:13,4243.02,0.053611,79.145
宁D11965_1,12,2021-08-20 17:06:34,2021-08-20 17:23:52,21221.5,0.288333,73.601,2021-08-20 17:25:39,4363.31,0.029722000000000002,146.804,2021-08-20 17:28:42,4243.02,0.050832999999999996,83.47
豫RSF105_1,16,2021-08-20 17:15:39,2021-08-20 17:34:13,21221.5,0.309444,68.579,2021-08-20 17:36:01,4363.31,0.03,145.444,2021-08-20 17:39:48,4243.02,0.063056,67.29
冀A8322Z_1,16,2021-08-20 17:25:50,2021-08-20 17:43:15,21221.5,0.29027800000000004,73.108,2021-08-20 17:45:02,4363.31,0.029722000000000002,146.804,2021-08-20 17:48:03,4243.02,0.050277999999999996,84.391
冀A9918Z_1,16,2021-08-20 18:16:13,2021-08-20 18:33:41,21221.5,0.291111,72.898,2021-08-20 18:35:32,4363.31,0.030833,141.514,2021-08-20 18:38:33,4243.02,0.050277999999999996,84.391
宁B79663_1,16,2021-08-20 18:29:35,2021-08-20 18:46:45,21221.5,0.286111,74.172,2021-08-20 18:48:33,4363.31,0.03,145.444,2021-08-20 18:51:40,4243.02,0.051944000000000004,81.685
豫D62367_1,16,2021-08-20 18:49:50,2021-08-20 19:05:55,21221.5,0.268056,79.168,2021-08-20 19:07:40,4363.31,0.029167000000000002,149.597,2021-08-20 19:10:43,4243.02,0.050832999999999996,83.47
蒙B82795_1,16,2021-08-20 19:36:19,2021-08-20 19:54:41,21221.5,0.306111,69.32600000000001,2021-08-20 19:56:27,4363.31,0.029444,148.19,2021-08-20 19:59:36,4243.02,0.0525,80.819
宁A76720_1,14,2021-08-20 19:46:58,2021-08-20 20:05:57,21221.5,0.316389,67.074,2021-08-20 20:07:43,4363.31,0.029444,148.19,2021-08-20 20:11:37,4243.02,0.065,65.277
冀RF5571_1,16,2021-08-20 19:57:43,2021-08-20 20:15:53,21221.5,0.30277800000000005,70.089,2021-08-20 20:17:39,4363.31,0.029444,148.19,2021-08-20 20:21:02,4243.02,0.056389,75.24600000000001
冀A0886X_1,16,2021-08-20 20:02:25,2021-08-20 20:20:30,21221.5,0.30138899999999996,70.41199999999999,2021-08-20 20:22:20,4363.31,0.030556,142.797,2021-08-20 20:26:08,4243.02,0.063333,66.995
宁A59063_0,11,2021-08-20 20:11:11,2021-08-20 20:38:23,21221.5,0.453333,46.812,2021-08-20 20:40:58,4363.31,0.043056,101.34,2021-08-20 20:45:18,4243.02,0.07222200000000001,58.75
宁AJ6080_1,16,2021-08-20 20:14:39,2021-08-20 20:32:32,21221.5,0.298056,71.2,2021-08-20 20:34:22,4363.31,0.030556,142.797,2021-08-20 20:37:38,4243.02,0.054444000000000006,77.934
宁AJD156_0,11,2021-08-20 20:16:53,2021-08-20 20:32:22,21221.5,0.258056,82.236,2021-08-20 20:34:10,4363.31,0.03,145.444,2021-08-20 20:37:01,4243.02,0.0475,89.32700000000001
宁AZ708R_0,11,2021-08-20 21:11:11,2021-08-20 21:28:06,21221.5,0.28194400000000003,75.268,2021-08-20 21:30:16,4363.31,0.036111000000000004,120.83,2021-08-20 21:34:10,4243.02,0.065,65.277
宁CE3182_1,16,2021-08-20 21:34:39,2021-08-20 21:53:13,21221.5,0.309444,68.579,2021-08-20 21:55:16,4363.31,0.034167,127.705,2021-08-20 21:59:01,4243.02,0.0625,67.888
鲁JE6678_1,16,2021-08-20 21:35:57,2021-08-20 21:53:31,21221.5,0.29277800000000004,72.483,2021-08-20 21:55:19,4363.31,0.03,145.444,2021-08-20 21:59:05,4243.02,0.062778,67.58800000000001
鲁Q257BT_1,16,2021-08-20 22:19:59,2021-08-20 22:36:42,21221.5,0.278611,76.169,2021-08-20 22:38:31,4363.31,0.030277999999999996,144.108,2021-08-20 22:41:40,4243.02,0.0525,80.819
宁AB1329_1,12,2021-08-20 22:58:09,2021-08-20 23:16:07,21221.5,0.299444,70.87,2021-08-20 23:17:59,4363.31,0.031111,140.25,2021-08-20 23:21:08,4243.02,0.0525,80.819
宁B30930_1,16,2021-08-20 22:59:31,2021-08-20 23:16:41,21221.5,0.286111,74.172,2021-08-20 23:18:33,4363.31,0.031111,140.25,2021-08-20 23:21:43,4243.02,0.052778,80.39399999999999
蒙D44670_1,16,2021-08-20 22:59:41,2021-08-20 23:17:31,21221.5,0.297222,71.399,2021-08-20 23:19:31,4363.31,0.033333,130.901,2021-08-20 23:23:06,4243.02,0.059722000000000004,71.046
宁AE9132_1,16,2021-08-20 23:00:24,2021-08-20 23:18:26,21221.5,0.300556,70.607,2021-08-20 23:20:13,4363.31,0.029722000000000002,146.804,2021-08-20 23:23:05,4243.02,0.047777999999999994,88.807
宁CE3613_1,16,2021-08-21 05:25:40,2021-08-21 05:42:18,21221.5,0.27722199999999997,76.551,2021-08-21 05:44:11,4363.31,0.031389,139.00799999999998,2021-08-21 05:47:40,4243.02,0.058055999999999996,73.085
宁AA1258_1,12,2021-08-21 10:55:07,2021-08-21 11:13:34,21221.5,0.3075,69.013,2021-08-21 11:15:22,4363.31,0.03,145.444,2021-08-21 11:18:30,4243.02,0.052222000000000005,81.25
冀A9919Z_1,16,2021-08-21 11:41:32,2021-08-21 11:59:52,21221.5,0.305556,69.452,2021-08-21 12:01:42,4363.31,0.030556,142.797,2021-08-21 12:05:10,4243.02,0.057777999999999996,73.437
宁A59063_0,11,2021-08-21 12:11:26,2021-08-21 12:38:17,21221.5,0.4475,47.422,2021-08-21 12:40:35,4363.31,0.038333,113.82600000000001,2021-08-21 12:44:52,4243.02,0.071389,59.435
宁AJU866_0,1,2021-08-21 14:32:53,2021-08-21 14:52:07,21221.5,0.320556,66.202,2021-08-21 14:53:56,4363.31,0.030277999999999996,144.108,2021-08-21 14:57:04,4243.02,0.052222000000000005,81.25
宁AFC631_0,11,2021-08-21 15:30:27,2021-08-21 16:12:25,21221.5,0.699444,30.340999999999998,2021-08-21 16:14:25,4363.31,0.033333,130.901,2021-08-21 16:18:12,4243.02,0.063056,67.29
冀JR6515_1,16,2021-08-21 15:42:20,2021-08-21 16:00:37,21221.5,0.304722,69.642,2021-08-21 16:04:42,4363.31,0.06805599999999999,64.11399999999999,2021-08-21 16:08:33,4243.02,0.064167,66.125
冀J9A373_1,16,2021-08-21 16:28:46,2021-08-21 16:48:02,21221.5,0.32111100000000004,66.08800000000001,2021-08-21 16:49:48,4363.31,0.029444,148.19,2021-08-21 16:53:11,4243.02,0.056389,75.24600000000001
冀JR6562_1,16,2021-08-21 19:12:16,2021-08-21 19:29:39,21221.5,0.289722,73.248,2021-08-21 19:31:29,4363.31,0.030556,142.797,2021-08-21 19:34:43,4243.02,0.053889,78.736
蒙B91256_1,13,2021-08-21 19:13:54,2021-08-21 19:32:03,21221.5,0.3025,70.154,2021-08-21 19:33:56,4363.31,0.031389,139.00799999999998,2021-08-21 19:37:56,4243.02,0.06666699999999999,63.645
津C63538_1,16,2021-08-21 20:03:24,2021-08-21 20:22:47,21221.5,0.323056,65.69,2021-08-21 20:24:34,4363.31,0.029722000000000002,146.804,2021-08-21 20:27:50,4243.02,0.054444000000000006,77.934
宁A59063_0,11,2021-08-21 20:06:28,2021-08-21 20:33:55,21221.5,0.4575,46.386,2021-08-21 20:36:17,4363.31,0.039444,110.62,2021-08-21 20:40:48,4243.02,0.075278,56.365
甘M34303_1,12,2021-08-21 23:46:24,2021-08-22 00:05:47,21221.5,0.323056,65.69,2021-08-22 00:07:39,4363.31,0.031111,140.25,2021-08-22 00:11:09,4243.02,0.058333,72.738
浙J32362_1,16,2021-08-22 00:44:17,2021-08-22 01:00:55,21221.5,0.27722199999999997,76.551,2021-08-22 01:02:41,4363.31,0.029444,148.19,2021-08-22 01:06:11,4243.02,0.058333,72.738
宁A2AG18_0,11,2021-08-22 03:04:23,2021-08-22 03:21:55,21221.5,0.292222,72.62100000000001,2021-08-22 03:23:45,4363.31,0.030556,142.797,2021-08-22 03:27:17,4243.02,0.058889,72.051
鄂FNE536_1,16,2021-08-22 04:20:16,2021-08-22 04:38:53,21221.5,0.310278,68.395,2021-08-22 04:40:42,4363.31,0.030277999999999996,144.108,2021-08-22 04:44:11,4243.02,0.058055999999999996,73.085
冀A0851X_1,16,2021-08-22 07:36:57,2021-08-22 07:54:49,21221.5,0.29777800000000004,71.266,2021-08-22 07:56:38,4363.31,0.030277999999999996,144.108,2021-08-22 07:59:53,4243.02,0.05416699999999999,78.332
冀JZ1191_1,15,2021-08-22 07:38:31,2021-08-22 07:56:23,21221.5,0.29777800000000004,71.266,2021-08-22 07:58:08,4363.31,0.029167000000000002,149.597,2021-08-22 08:01:38,4243.02,0.058333,72.738
宁B96225_1,16,2021-08-22 09:27:13,2021-08-22 09:44:36,21221.5,0.289722,73.248,2021-08-22 09:46:21,4363.31,0.029167000000000002,149.597,2021-08-22 09:49:31,4243.02,0.052778,80.39399999999999
宁A82C26_0,1,2021-08-22 10:33:53,2021-08-22 10:51:44,21221.5,0.2975,71.333,2021-08-22 10:53:35,4363.31,0.030833,141.514,2021-08-22 10:56:46,4243.02,0.05305599999999999,79.972
陕KG2175_1,16,2021-08-22 10:59:02,2021-08-22 11:14:47,21221.5,0.2625,80.844,2021-08-22 11:16:33,4363.31,0.029444,148.19,2021-08-22 11:19:57,4243.02,0.056666999999999995,74.876
冀J7W910_1,14,2021-08-22 11:14:51,2021-08-22 11:32:59,21221.5,0.302222,70.218,2021-08-22 11:34:47,4363.31,0.03,145.444,2021-08-22 11:38:06,4243.02,0.055277999999999994,76.758
宁A59063_0,11,2021-08-22 12:10:32,2021-08-22 12:37:04,21221.5,0.442222,47.988,2021-08-22 12:39:27,4363.31,0.039722,109.846,2021-08-22 12:43:48,4243.02,0.0725,58.523999999999994
津CD0979_1,16,2021-08-22 12:21:44,2021-08-22 12:39:39,21221.5,0.298611,71.067,2021-08-22 12:41:29,4363.31,0.030556,142.797,2021-08-22 12:44:40,4243.02,0.05305599999999999,79.972
津AT0666_1,16,2021-08-22 12:30:43,2021-08-22 12:49:09,21221.5,0.307222,69.075,2021-08-22 12:51:01,4363.31,0.031111,140.25,2021-08-22 12:54:09,4243.02,0.052222000000000005,81.25
宁A5223N_0,1,2021-08-22 12:38:17,2021-08-22 12:56:01,21221.5,0.295556,71.80199999999999,2021-08-22 12:58:03,4363.31,0.033888999999999996,128.753,2021-08-22 13:01:10,4243.02,0.051944000000000004,81.685
宁AMW177_0,1,2021-08-22 14:04:39,2021-08-22 14:21:48,21221.5,0.285833,74.244,2021-08-22 14:23:40,4363.31,0.031111,140.25,2021-08-22 14:27:06,4243.02,0.057222,74.15
宁A631D0_0,1,2021-08-22 14:15:26,2021-08-22 14:34:22,21221.5,0.315556,67.251,2021-08-22 14:36:09,4363.31,0.029722000000000002,146.804,2021-08-22 14:39:22,4243.02,0.053611,79.145
宁B93999_1,16,2021-08-22 14:29:58,2021-08-22 14:46:42,21221.5,0.278889,76.093,2021-08-22 14:48:29,4363.31,0.029722000000000002,146.804,2021-08-22 14:51:28,4243.02,0.049722,85.335
宁AFC631_0,11,2021-08-22 15:00:37,2021-08-22 15:53:07,21221.5,0.875,24.253,2021-08-22 15:55:42,4363.31,0.043056,101.34,2021-08-22 16:03:36,4243.02,0.131667,32.225
冀JK7783_1,16,2021-08-22 15:04:45,2021-08-22 15:23:03,21221.5,0.305,69.579,2021-08-22 15:24:48,4363.31,0.029167000000000002,149.597,2021-08-22 15:27:58,4243.02,0.052778,80.39399999999999
冀A9910Z_1,16,2021-08-22 15:07:04,2021-08-22 15:25:01,21221.5,0.299167,70.935,2021-08-22 15:26:47,4363.31,0.029444,148.19,2021-08-22 15:29:57,4243.02,0.052778,80.39399999999999
冀JR6512_1,16,2021-08-22 15:09:43,2021-08-22 15:28:25,21221.5,0.311667,68.09,2021-08-22 15:30:19,4363.31,0.031667,137.787,2021-08-22 15:34:21,4243.02,0.067222,63.12
冀A9922Z_1,16,2021-08-22 15:33:55,2021-08-22 15:51:42,21221.5,0.296389,71.6,2021-08-22 15:53:53,4363.31,0.036389,119.90700000000001,2021-08-22 15:56:53,4243.02,0.05,84.86
冀JR6570_1,16,2021-08-22 15:44:40,2021-08-22 16:02:08,21221.5,0.291111,72.898,2021-08-22 16:03:55,4363.31,0.029722000000000002,146.804,2021-08-22 16:07:23,4243.02,0.057777999999999996,73.437
宁AG1350_1,16,2021-08-22 16:18:00,2021-08-22 16:50:53,21221.5,0.548056,38.721,2021-08-22 16:52:55,4363.31,0.033888999999999996,128.753,2021-08-22 16:56:30,4243.02,0.059722000000000004,71.046
宁B25112_1,16,2021-08-22 16:35:34,2021-08-22 16:53:45,21221.5,0.303056,70.025,2021-08-22 16:55:43,4363.31,0.032777999999999995,133.11700000000002,2021-08-22 16:59:12,4243.02,0.058055999999999996,73.085
冀A8322Z_1,16,2021-08-22 16:43:20,2021-08-22 17:00:33,21221.5,0.28694400000000003,73.957,2021-08-22 17:02:26,4363.31,0.031389,139.00799999999998,2021-08-22 17:05:28,4243.02,0.050556,83.927
冀RE6311_1,16,2021-08-22 16:48:25,2021-08-22 17:06:06,21221.5,0.294722,72.005,2021-08-22 17:07:52,4363.31,0.029444,148.19,2021-08-22 17:11:28,4243.02,0.06,70.717
宁B79663_1,16,2021-08-22 17:04:02,2021-08-22 17:21:27,21221.5,0.29027800000000004,73.108,2021-08-22 17:23:20,4363.31,0.031389,139.00799999999998,2021-08-22 17:26:44,4243.02,0.056666999999999995,74.876
宁AJ1735_1,16,2021-08-22 17:27:00,2021-08-22 17:45:35,21221.5,0.309722,68.518,2021-08-22 17:47:49,4363.31,0.037222000000000005,117.22399999999999,2021-08-22 17:51:05,4243.02,0.054444000000000006,77.934
冀JR6365_1,16,2021-08-22 18:17:39,2021-08-22 18:35:18,21221.5,0.294167,72.141,2021-08-22 18:37:07,4363.31,0.030277999999999996,144.108,2021-08-22 18:40:16,4243.02,0.0525,80.819
冀JR6529_1,16,2021-08-22 18:51:22,2021-08-22 19:09:38,21221.5,0.304444,69.706,2021-08-22 19:11:31,4363.31,0.031389,139.00799999999998,2021-08-22 19:15:28,4243.02,0.065833,64.45100000000001
冀JR6568_1,16,2021-08-22 19:05:47,2021-08-22 19:23:33,21221.5,0.296111,71.667,2021-08-22 19:25:28,4363.31,0.031944,136.592,2021-08-22 19:28:49,4243.02,0.055833,75.995
冀JR6555_1,16,2021-08-22 19:35:09,2021-08-22 19:53:14,21221.5,0.30138899999999996,70.41199999999999,2021-08-22 19:55:12,4363.31,0.032777999999999995,133.11700000000002,2021-08-22 19:58:33,4243.02,0.055833,75.995
冀A9932Z_1,16,2021-08-22 19:43:21,2021-08-22 20:01:26,21221.5,0.30138899999999996,70.41199999999999,2021-08-22 20:03:15,4363.31,0.030277999999999996,144.108,2021-08-22 20:06:48,4243.02,0.059167,71.71300000000001
宁A3576C_0,1,2021-08-22 20:00:34,2021-08-22 20:16:08,21221.5,0.259444,81.796,2021-08-22 20:17:54,4363.31,0.029444,148.19,2021-08-22 20:21:03,4243.02,0.0525,80.819
宁CE1776_1,13,2021-08-22 20:03:09,2021-08-22 20:21:27,21221.5,0.305,69.579,2021-08-22 20:23:19,4363.31,0.031111,140.25,2021-08-22 20:26:38,4243.02,0.055277999999999994,76.758
宁A59063_0,11,2021-08-22 20:11:22,2021-08-22 20:38:51,21221.5,0.458056,46.32899999999999,2021-08-22 20:41:27,4363.31,0.043332999999999997,100.693,2021-08-22 20:46:05,4243.02,0.077222,54.946000000000005
宁AWA221_0,1,2021-08-22 21:10:33,2021-08-22 21:23:11,21221.5,0.210556,100.788,2021-08-22 21:24:58,4363.31,0.029722000000000002,146.804,2021-08-22 21:27:24,4243.02,0.040556,104.62100000000001
辽LB8680_1,13,2021-08-22 21:31:38,2021-08-22 21:48:21,21221.5,0.278611,76.169,2021-08-22 21:50:12,4363.31,0.030833,141.514,2021-08-22 21:53:02,4243.02,0.047222,89.853
宁A581B3_0,11,2021-08-22 22:06:17,2021-08-22 22:20:55,21221.5,0.243889,87.01299999999999,2021-08-22 22:22:46,4363.31,0.030833,141.514,2021-08-22 22:25:47,4243.02,0.050277999999999996,84.391
宁A2DP20_0,1,2021-08-22 22:12:11,2021-08-22 22:27:55,21221.5,0.26222199999999996,80.93,2021-08-22 22:29:40,4363.31,0.029167000000000002,149.597,2021-08-22 22:32:20,4243.02,0.044444,95.469
宁A0878E_0,1,2021-08-22 22:40:33,2021-08-22 22:52:58,21221.5,0.20694400000000002,102.54700000000001,2021-08-22 22:54:43,4363.31,0.029167000000000002,149.597,2021-08-22 22:57:29,4243.02,0.046111,92.01799999999999
宁AZ708R_0,11,2021-08-23 01:41:44,2021-08-23 02:02:17,21221.5,0.3425,61.961000000000006,2021-08-23 02:04:15,4363.31,0.032777999999999995,133.11700000000002,2021-08-23 02:08:08,4243.02,0.064722,65.558
冀F2FE60_0,1,2021-08-23 08:06:45,2021-08-23 08:20:24,21221.5,0.2275,93.281,2021-08-23 08:22:23,4363.31,0.033056,131.998,2021-08-23 08:25:23,4243.02,0.05,84.86
宁A027V5_0,11,2021-08-23 09:39:40,2021-08-23 09:58:32,21221.5,0.314444,67.48899999999999,2021-08-23 10:00:18,4363.31,0.029444,148.19,2021-08-23 10:03:29,4243.02,0.05305599999999999,79.972
宁A389M9_0,11,2021-08-23 10:20:16,2021-08-23 10:41:25,21221.5,0.3525,60.203,2021-08-23 10:43:24,4363.31,0.033056,131.998,2021-08-23 10:46:45,4243.02,0.055833,75.995
宁A7Z122_0,1,2021-08-23 10:36:21,2021-08-23 10:56:50,21221.5,0.341389,62.162,2021-08-23 10:58:45,4363.31,0.031944,136.592,2021-08-23 11:02:13,4243.02,0.057777999999999996,73.437
宁BAD968_0,11,2021-08-23 11:04:35,2021-08-23 11:25:45,21221.5,0.35277800000000004,60.155,2021-08-23 11:27:42,4363.31,0.0325,134.256,2021-08-23 11:31:02,4243.02,0.055555999999999994,76.374
宁A59063_0,11,2021-08-23 12:11:26,2021-08-23 12:37:56,21221.5,0.44166700000000003,48.049,2021-08-23 12:40:31,4363.31,0.043056,101.34,2021-08-23 12:44:50,4243.02,0.07194400000000001,58.977
宁A28M93_0,11,2021-08-23 12:56:44,2021-08-23 13:16:49,21221.5,0.33472199999999996,63.4,2021-08-23 13:18:38,4363.31,0.030277999999999996,144.108,2021-08-23 13:22:19,4243.02,0.061389,69.117
冀JX8319_1,14,2021-08-23 13:17:25,2021-08-23 13:36:15,21221.5,0.313889,67.608,2021-08-23 13:38:06,4363.31,0.030833,141.514,2021-08-23 13:41:36,4243.02,0.058333,72.738
沪DS0373_1,16,2021-08-23 14:42:22,2021-08-23 14:59:49,21221.5,0.290833,72.968,2021-08-23 15:01:37,4363.31,0.03,145.444,2021-08-23 15:04:44,4243.02,0.051944000000000004,81.685
宁AFC631_0,11,2021-08-23 14:59:06,2021-08-23 16:02:55,21221.5,1.063611,19.952,2021-08-23 16:04:57,4363.31,0.033888999999999996,128.753,2021-08-23 16:09:30,4243.02,0.075833,55.952
宁AG2769_1,12,2021-08-23 15:35:55,2021-08-23 15:49:44,21221.5,0.230278,92.156,2021-08-23 15:51:32,4363.31,0.03,145.444,2021-08-23 15:54:15,4243.02,0.045278,93.71
宁E52568_1,16,2021-08-23 15:55:00,2021-08-23 16:12:09,21221.5,0.285833,74.244,2021-08-23 16:14:00,4363.31,0.030833,141.514,2021-08-23 16:16:53,4243.02,0.048056,88.29299999999999
浙C7UB18_0,11,2021-08-23 16:53:07,2021-08-23 17:11:04,21221.5,0.299167,70.935,2021-08-23 17:12:51,4363.31,0.029722000000000002,146.804,2021-08-23 17:16:07,4243.02,0.054444000000000006,77.934
宁B98818_1,16,2021-08-23 17:04:13,2021-08-23 17:21:30,21221.5,0.288056,73.671,2021-08-23 17:23:19,4363.31,0.030277999999999996,144.108,2021-08-23 17:26:15,4243.02,0.048889,86.789
宁B25112_1,16,2021-08-23 18:28:46,2021-08-23 18:46:35,21221.5,0.296944,71.46600000000001,2021-08-23 18:48:22,4363.31,0.029722000000000002,146.804,2021-08-23 18:51:32,4243.02,0.052778,80.39399999999999
辽HA3351_1,16,2021-08-23 18:44:58,2021-08-23 19:02:12,21221.5,0.287222,73.885,2021-08-23 19:04:00,4363.31,0.03,145.444,2021-08-23 19:07:03,4243.02,0.050832999999999996,83.47
冀AR3975_1,12,2021-08-23 18:51:33,2021-08-23 19:09:54,21221.5,0.30583299999999997,69.389,2021-08-23 19:11:53,4363.31,0.033056,131.998,2021-08-23 19:14:51,4243.02,0.049444,85.815
宁A0009M_0,11,2021-08-23 18:54:13,2021-08-23 19:10:54,21221.5,0.27805599999999997,76.321,2021-08-23 19:12:45,4363.31,0.030833,141.514,2021-08-23 19:15:48,4243.02,0.050832999999999996,83.47
宁AE7715_1,12,2021-08-23 18:57:30,2021-08-23 19:17:58,21221.5,0.341111,62.213,2021-08-23 19:19:58,4363.31,0.033333,130.901,2021-08-23 19:23:22,4243.02,0.056666999999999995,74.876
宁A59063_0,11,2021-08-23 20:03:58,2021-08-23 20:31:34,21221.5,0.46,46.13399999999999,2021-08-23 20:34:08,4363.31,0.042778,101.999,2021-08-23 20:38:37,4243.02,0.074722,56.784
宁AS183S_0,11,2021-08-23 20:17:53,2021-08-23 20:35:53,21221.5,0.3,70.738,2021-08-23 20:37:54,4363.31,0.033611,129.81799999999998,2021-08-23 20:41:09,4243.02,0.05416699999999999,78.332
冀J2R388_1,16,2021-08-23 22:00:23,2021-08-23 22:20:26,21221.5,0.334167,63.506,2021-08-23 22:22:20,4363.31,0.031667,137.787,2021-08-23 22:25:42,4243.02,0.056111,75.618
宁E66509_1,12,2021-08-23 22:09:29,2021-08-23 22:32:06,21221.5,0.376944,56.299,2021-08-23 22:34:13,4363.31,0.035278,123.684,2021-08-23 22:38:22,4243.02,0.06916699999999999,61.345
宁A031B3_0,1,2021-08-24 06:46:13,2021-08-24 07:03:19,21221.5,0.285,74.461,2021-08-24 07:05:09,4363.31,0.030556,142.797,2021-08-24 07:07:58,4243.02,0.046944,90.385
宁AJ8032_1,16,2021-08-24 08:14:34,2021-08-24 08:30:24,21221.5,0.263889,80.418,2021-08-24 08:32:12,4363.31,0.03,145.444,2021-08-24 08:35:15,4243.02,0.050832999999999996,83.47
宁AWA082_0,11,2021-08-24 08:40:47,2021-08-24 09:04:31,21221.5,0.395556,53.65,2021-08-24 09:06:43,4363.31,0.036667,118.99799999999999,2021-08-24 09:10:40,4243.02,0.065833,64.45100000000001
宁AA918J_0,11,2021-08-24 08:43:28,2021-08-24 09:05:12,21221.5,0.362222,58.586999999999996,2021-08-24 09:07:24,4363.31,0.036667,118.99799999999999,2021-08-24 09:11:10,4243.02,0.062778,67.58800000000001
宁AB813X_0,11,2021-08-24 08:45:19,2021-08-24 09:06:40,21221.5,0.355833,59.638999999999996,2021-08-24 09:08:36,4363.31,0.032222,135.414,2021-08-24 09:12:42,4243.02,0.068333,62.093
宁A0GE37_0,11,2021-08-24 09:38:09,2021-08-24 09:56:22,21221.5,0.303611,69.89699999999999,2021-08-24 09:58:10,4363.31,0.03,145.444,2021-08-24 10:01:08,4243.02,0.049444,85.815
宁BZ7608_0,11,2021-08-24 09:42:57,2021-08-24 10:02:01,21221.5,0.317778,66.781,2021-08-24 10:04:05,4363.31,0.034444,126.678,2021-08-24 10:07:10,4243.02,0.051389,82.56700000000001
宁CW2333_0,11,2021-08-24 10:09:04,2021-08-24 10:27:00,21221.5,0.29888899999999996,71.001,2021-08-24 10:28:48,4363.31,0.03,145.444,2021-08-24 10:31:52,4243.02,0.051111000000000004,83.016
宁AK7652_1,16,2021-08-24 10:17:34,2021-08-24 10:33:40,21221.5,0.268333,79.086,2021-08-24 10:35:31,4363.31,0.030833,141.514,2021-08-24 10:38:34,4243.02,0.050832999999999996,83.47
宁AC2058_1,16,2021-08-24 10:34:30,2021-08-24 10:50:22,21221.5,0.264444,80.25,2021-08-24 10:52:09,4363.31,0.029722000000000002,146.804,2021-08-24 10:54:50,4243.02,0.044722000000000005,94.875
津CD0979_1,16,2021-08-24 10:36:33,2021-08-24 10:54:10,21221.5,0.293611,72.278,2021-08-24 10:56:00,4363.31,0.030556,142.797,2021-08-24 10:58:50,4243.02,0.047222,89.853
宁A59063_0,11,2021-08-24 12:09:57,2021-08-24 12:36:44,21221.5,0.44638900000000004,47.54,2021-08-24 12:39:06,4363.31,0.039444,110.62,2021-08-24 12:43:24,4243.02,0.071667,59.205
豫RMV808_1,12,2021-08-24 13:05:30,2021-08-24 13:23:47,21221.5,0.304722,69.642,2021-08-24 13:25:45,4363.31,0.032777999999999995,133.11700000000002,2021-08-24 13:29:17,4243.02,0.058889,72.051
宁BG7998_0,1,2021-08-24 14:33:48,2021-08-24 14:48:03,21221.5,0.2375,89.354,2021-08-24 14:49:48,4363.31,0.029167000000000002,149.597,2021-08-24 14:52:47,4243.02,0.049722,85.335
