entry_id,exit_id,vehicle_id,vehicle_type,start_time,end_time,distance,travel_time,speed
79007C,790062,宁AM6972_0,1,2021-08-31 18:24:07,2021-08-31 18:30:22,11314.26,0.104167,108.617
79007C,790062,宁A0M827_0,11,2021-08-31 18:23:56,2021-08-31 18:30:56,11314.26,0.116667,96.979
79007C,790062,宁AV5117_0,1,2021-08-31 18:24:42,2021-08-31 18:30:58,11314.26,0.104444,108.328
79007C,790062,宁AD17900_4,1,2021-08-31 18:25:04,2021-08-31 18:31:22,11314.26,0.105,107.755
79007C,790062,宁AG1937_1,13,2021-08-31 18:21:34,2021-08-31 18:31:23,11314.26,0.163611,69.153
79007C,790062,豫CSD370_0,1,2021-08-31 18:24:32,2021-08-31 18:31:24,11314.26,0.114444,98.863
79007C,790062,宁A2RQ60_0,11,2021-08-31 18:21:03,2021-08-31 18:31:43,11314.26,0.177778,63.643
79007C,790062,宁BK0423_0,1,2021-08-31 18:25:37,2021-08-31 18:31:49,11314.26,0.103333,109.493
79007C,790062,宁ARL703_0,11,2021-08-31 18:24:11,2021-08-31 18:31:54,11314.26,0.128611,87.973
79007C,790062,宁AZG527_0,1,2021-08-31 18:25:44,2021-08-31 18:31:55,11314.26,0.103056,109.787
79007C,790062,宁ADU900_0,1,2021-08-31 17:39:18,2021-08-31 18:32:11,11314.26,0.881389,12.837
79007C,790062,蒙LX2826_0,1,2021-08-31 18:19:56,2021-08-31 18:32:28,11314.26,0.208889,54.164
79007C,790062,宁A1766K_0,1,2021-08-31 18:25:21,2021-08-31 18:32:35,11314.26,0.120556,93.851
79007C,790062,宁AR382D_0,11,2021-08-31 18:25:40,2021-08-31 18:32:44,11314.26,0.117778,96.064
79007C,790062,宁B98748_1,16,2021-08-31 18:24:18,2021-08-31 18:33:07,11314.26,0.146944,76.997
79007C,790062,宁A8D312_0,1,2021-08-31 18:26:08,2021-08-31 18:33:10,11314.26,0.117222,96.52
79007C,790062,宁BW8922_0,1,2021-08-31 18:26:50,2021-08-31 18:33:42,11314.26,0.114444,98.863
79007C,790062,宁A8X432_0,1,2021-08-31 18:26:33,2021-08-31 18:33:43,11314.26,0.119444,94.724
79007C,790062,宁AXE983_0,1,2021-08-31 18:26:39,2021-08-31 18:33:52,11314.26,0.120278,94.068
79007C,790062,宁A4778E_0,1,2021-08-31 18:27:06,2021-08-31 18:33:56,11314.26,0.113889,99.345
79007C,790062,宁A082F0_0,1,2021-08-31 18:26:52,2021-08-31 18:33:57,11314.26,0.118056,95.838
79007C,790062,宁AAX618_0,1,2021-08-31 18:27:53,2021-08-31 18:33:59,11314.26,0.101667,111.287
79007C,790062,宁ADD061_0,1,2021-08-31 18:27:07,2021-08-31 18:34:22,11314.26,0.120833,93.636
79007C,790062,宁CE0780_1,16,2021-08-31 17:34:28,2021-08-31 18:34:29,11314.26,1.000278,11.311
79007C,790062,蒙CUH995_0,1,2021-08-31 18:26:08,2021-08-31 18:34:35,11314.26,0.140833,80.338
79007C,790062,宁AB7737_0,1,2021-08-31 18:27:50,2021-08-31 18:34:50,11314.26,0.116667,96.979
79007C,790062,宁AHT081_0,1,2021-08-31 18:28:11,2021-08-31 18:35:01,11314.26,0.113889,99.345
79007C,790062,宁A0Y648_0,1,2021-08-31 18:28:15,2021-08-31 18:35:06,11314.26,0.114167,99.103
79007C,790062,宁BR2225_0,1,2021-08-31 18:28:27,2021-08-31 18:35:12,11314.26,0.1125,100.571
79007C,790062,宁AC7395_0,1,2021-08-31 18:28:31,2021-08-31 18:35:28,11314.26,0.115833,97.677
79007C,790062,宁AVM823_0,1,2021-08-31 18:29:02,2021-08-31 18:35:39,11314.26,0.110278,102.598
79007C,790062,蒙M75371_0,1,2021-08-31 18:28:57,2021-08-31 18:35:41,11314.26,0.112222,100.82
79007C,790062,宁A61P68_0,1,2021-08-31 18:28:51,2021-08-31 18:35:54,11314.26,0.1175,96.292
79007C,790062,宁A4A199_0,1,2021-08-31 18:29:47,2021-08-31 18:35:58,11314.26,0.103056,109.787
79007C,790062,宁AX8864_0,1,2021-08-31 18:29:38,2021-08-31 18:35:59,11314.26,0.105833,106.907
79007C,790062,宁A97R59_0,1,2021-08-31 18:29:19,2021-08-31 18:35:59,11314.26,0.111111,101.828
79007C,790062,宁AXY551_0,1,2021-08-31 18:29:06,2021-08-31 18:36:07,11314.26,0.116944,96.749
79007C,790062,宁BQ0178_0,1,2021-08-31 18:29:49,2021-08-31 18:36:11,11314.26,0.106111,106.627
79007C,790062,黑EV6606_0,1,2021-08-31 18:23:02,2021-08-31 18:36:13,11314.26,0.219722,51.494
79007C,790062,宁A258Q6_0,1,2021-08-31 18:30:26,2021-08-31 18:36:31,11314.26,0.101389,111.593
79007C,790062,宁AB7625_0,1,2021-08-31 18:30:09,2021-08-31 18:36:43,11314.26,0.109444,103.379
79007C,790062,苏CDK980_1,16,2021-08-31 18:28:07,2021-08-31 18:37:01,11314.26,0.148333,76.276
79007C,790062,宁AF661U_0,1,2021-08-31 18:31:14,2021-08-31 18:37:20,11314.26,0.101667,111.287
79007C,790062,宁AR207B_0,1,2021-08-31 18:31:09,2021-08-31 18:37:25,11314.26,0.104444,108.328
79007C,790062,宁A6215B_0,1,2021-08-31 18:30:59,2021-08-31 18:37:27,11314.26,0.107778,104.977
79007C,790062,宁A0220B_0,1,2021-08-31 18:30:48,2021-08-31 18:37:30,11314.26,0.111667,101.321
79007C,790062,宁A3L489_0,11,2021-08-31 18:29:03,2021-08-31 18:37:54,11314.26,0.1475,76.707
79007C,790062,宁A5AH10_0,1,2021-08-31 18:30:51,2021-08-31 18:37:57,11314.26,0.118333,95.614
79007C,790062,宁APV969_0,1,2021-08-31 18:31:55,2021-08-31 18:38:22,11314.26,0.1075,105.249
79007C,790062,宁AM530E_0,1,2021-08-31 18:25:22,2021-08-31 18:38:29,11314.26,0.218611,51.755
79007C,790062,宁AYJ599_0,1,2021-08-31 18:32:01,2021-08-31 18:38:37,11314.26,0.11,102.857
79007C,790062,宁A888W1_0,1,2021-08-31 18:33:00,2021-08-31 18:38:51,11314.26,0.0975,116.044
79007C,790062,宁A0Z922_0,1,2021-08-31 18:32:23,2021-08-31 18:38:55,11314.26,0.108889,103.906
79007C,790062,宁ASE897_0,1,2021-08-31 18:32:31,2021-08-31 18:38:56,11314.26,0.106944,105.796
79007C,790062,宁AL262D_0,1,2021-08-31 18:31:26,2021-08-31 18:38:57,11314.26,0.125278,90.313
79007C,790062,宁A7B373_0,1,2021-08-31 18:31:59,2021-08-31 18:39:10,11314.26,0.119722,94.504
79007C,790062,宁A92T58_0,11,2021-08-31 18:33:03,2021-08-31 18:39:13,11314.26,0.102778,110.084
79007C,790062,宁A09D06_0,1,2021-08-31 18:32:34,2021-08-31 18:39:28,11314.26,0.115,98.385
79007C,790062,宁BV1072_0,1,2021-08-31 18:32:57,2021-08-31 18:39:32,11314.26,0.109722,103.118
79007C,790062,宁EF2501_0,1,2021-08-31 18:33:05,2021-08-31 18:39:40,11314.26,0.109722,103.118
79007C,790062,宁AD0233_1,16,2021-08-31 18:31:58,2021-08-31 18:39:56,11314.26,0.132778,85.212
79007C,790062,宁AS119C_0,1,2021-08-31 18:32:45,2021-08-31 18:40:16,11314.26,0.125278,90.313
79007C,790062,宁A39R05_0,1,2021-08-31 17:41:58,2021-08-31 18:40:41,11314.26,0.978611,11.562
79007C,790062,宁CQ0270_0,1,2021-08-31 18:34:08,2021-08-31 18:40:58,11314.26,0.113889,99.345
79007C,790062,黑ME0048_1,16,2021-08-31 18:32:23,2021-08-31 18:41:02,11314.26,0.144167,78.48
79007C,790062,黑MN2703_1,16,2021-08-31 18:32:33,2021-08-31 18:41:07,11314.26,0.142778,79.244
79007C,790062,宁BE6032_0,1,2021-08-31 18:34:10,2021-08-31 18:41:11,11314.26,0.116944,96.749
79007C,790062,冀B1201G_1,16,2021-08-31 18:32:59,2021-08-31 18:41:12,11314.26,0.136944,82.62
79007C,790062,宁AG922Q_0,1,2021-08-31 18:34:23,2021-08-31 18:41:16,11314.26,0.114722,98.623
79007C,790062,宁BM7969_0,1,2021-08-31 18:32:53,2021-08-31 18:41:40,11314.26,0.146389,77.289
79007C,790062,宁B88721_1,16,2021-08-31 18:34:09,2021-08-31 18:42:10,11314.26,0.133611,84.681
79007C,790062,宁A1613F_0,1,2021-08-31 18:35:04,2021-08-31 18:42:11,11314.26,0.118611,95.39
79007C,790062,津C70687_1,16,2021-08-31 18:33:04,2021-08-31 18:42:12,11314.26,0.152222,74.327
79007C,790062,宁AF401A_0,1,2021-08-31 18:36:02,2021-08-31 18:42:27,11314.26,0.106944,105.796
79007C,790062,宁A76T55_0,1,2021-08-31 18:36:04,2021-08-31 18:42:32,11314.26,0.107778,104.977
79007C,790062,豫P17U39_0,1,2021-08-31 18:35:22,2021-08-31 18:42:49,11314.26,0.124167,91.121
79007C,790062,晋LL3569_1,16,2021-08-31 18:33:52,2021-08-31 18:43:16,11314.26,0.156667,72.219
79007C,790062,宁ARV333_0,1,2021-08-31 18:35:57,2021-08-31 18:43:17,11314.26,0.122222,92.571
79007C,790062,宁AM2825_0,1,2021-08-31 18:36:11,2021-08-31 18:43:19,11314.26,0.118889,95.167
79007C,790062,晋LW7936_1,16,2021-08-31 18:34:01,2021-08-31 18:43:20,11314.26,0.155278,72.865
79007C,790062,宁AD276L_0,1,2021-08-31 18:36:54,2021-08-31 18:43:27,11314.26,0.109167,103.642
79007C,790062,宁A829J7_0,1,2021-08-31 18:37:19,2021-08-31 18:43:55,11314.26,0.11,102.857
79007C,790062,宁A9EW16_0,1,2021-08-31 18:36:50,2021-08-31 18:44:06,11314.26,0.121111,93.421
79007C,790062,宁A9517J_0,1,2021-08-31 18:37:21,2021-08-31 18:44:10,11314.26,0.113611,99.588
79007C,790062,宁A2937A_0,1,2021-08-31 18:36:24,2021-08-31 18:44:19,11314.26,0.131944,85.75
79007C,790062,宁A28V57_0,1,2021-08-31 18:38:18,2021-08-31 18:44:20,11314.26,0.100556,112.517
79007C,790062,宁B6E598_0,1,2021-08-31 18:38:22,2021-08-31 18:44:28,11314.26,0.101667,111.287
79007C,790062,宁A007T7_0,1,2021-08-31 18:36:03,2021-08-31 18:44:29,11314.26,0.140556,80.496
79007C,790062,宁A6DC92_0,1,2021-08-31 18:38:33,2021-08-31 18:44:55,11314.26,0.106111,106.627
79007C,790062,蒙CBU320_0,1,2021-08-31 18:38:13,2021-08-31 18:45:08,11314.26,0.115278,98.148
79007C,790062,宁AA5026_1,16,2021-08-31 18:35:38,2021-08-31 18:45:09,11314.26,0.158611,71.333
79007C,790062,宁A3Z388_0,1,2021-08-31 18:38:06,2021-08-31 18:45:15,11314.26,0.119167,94.945
79007C,790062,宁A4633G_0,1,2021-08-31 18:37:06,2021-08-31 18:45:15,11314.26,0.135833,83.295
79007C,790062,宁A6C333_0,1,2021-08-31 18:37:33,2021-08-31 18:45:18,11314.26,0.129167,87.594
79007C,790062,辽BXQ503_1,12,2021-08-31 18:35:55,2021-08-31 18:45:21,11314.26,0.157222,71.964
79007C,790062,宁AT2766_0,1,2021-08-31 18:38:36,2021-08-31 18:45:23,11314.26,0.113056,100.077
79007C,790062,宁A35006_0,1,2021-08-31 18:39:13,2021-08-31 18:45:35,11314.26,0.106111,106.627
79007C,790062,宁A8053E_0,1,2021-08-31 18:38:24,2021-08-31 18:45:49,11314.26,0.123611,91.531
79007C,790062,宁A9RW90_0,1,2021-08-31 18:38:59,2021-08-31 18:45:50,11314.26,0.114167,99.103
79007C,790062,蒙C68055_0,1,2021-08-31 18:38:49,2021-08-31 18:45:59,11314.26,0.119444,94.724
79007C,790062,宁A8EL66_0,1,2021-08-31 18:39:30,2021-08-31 18:46:12,11314.26,0.111667,101.321
79007C,790062,宁AVS777_0,1,2021-08-31 18:40:21,2021-08-31 18:46:38,11314.26,0.104722,108.041
79007C,790062,宁AK231V_0,1,2021-08-31 18:40:42,2021-08-31 18:47:03,11314.26,0.105833,106.907
79007C,790062,宁AF19134_4,1,2021-08-31 18:40:31,2021-08-31 18:47:11,11314.26,0.111111,101.828
79007C,790062,宁AYJ993_0,1,2021-08-31 18:40:49,2021-08-31 18:47:24,11314.26,0.109722,103.118
79007C,790062,宁A1U870_0,1,2021-08-31 18:41:05,2021-08-31 18:47:35,11314.26,0.108333,104.44
79007C,790062,宁BX1111_0,1,2021-08-31 18:40:24,2021-08-31 18:47:38,11314.26,0.120556,93.851
79007C,790062,宁A22S93_0,1,2021-08-31 18:41:15,2021-08-31 18:47:55,11314.26,0.111111,101.828
79007C,790062,湘B6XM57_0,1,2021-08-31 18:40:22,2021-08-31 18:47:57,11314.26,0.126389,89.519
79007C,790062,宁BP3977_0,1,2021-08-31 18:41:36,2021-08-31 18:48:04,11314.26,0.107778,104.977
79007C,790062,宁A2212J_0,1,2021-08-31 18:41:15,2021-08-31 18:48:11,11314.26,0.115556,97.911
79007C,790062,晋J58926_1,16,2021-08-31 18:38:55,2021-08-31 18:48:14,11314.26,0.155278,72.865
79007C,790062,晋AS3601_1,16,2021-08-31 18:38:45,2021-08-31 18:48:16,11314.26,0.158611,71.333
79007C,790062,宁A188K9_0,1,2021-08-31 18:41:43,2021-08-31 18:48:31,11314.26,0.113333,99.832
79007C,790062,宁A8BP29_0,1,2021-08-31 18:42:00,2021-08-31 18:48:43,11314.26,0.111944,101.071
79007C,790062,宁A38093_1,2,2021-08-31 18:42:12,2021-08-31 18:48:50,11314.26,0.110556,102.34
79007C,790062,宁AT3646_0,1,2021-08-31 18:41:41,2021-08-31 18:48:52,11314.26,0.119722,94.504
79007C,790062,宁A76993_0,1,2021-08-31 18:43:01,2021-08-31 18:49:24,11314.26,0.106389,106.348
79007C,790062,宁A5RU60_0,1,2021-08-31 18:42:22,2021-08-31 18:49:32,11314.26,0.119444,94.724
79007C,790062,沪C0M3Y8_0,1,2021-08-31 18:42:45,2021-08-31 18:49:47,11314.26,0.117222,96.52
79007C,790062,宁AX877W_0,1,2021-08-31 18:43:15,2021-08-31 18:50:12,11314.26,0.115833,97.677
79007C,790062,宁AQL720_0,1,2021-08-31 18:43:28,2021-08-31 18:50:14,11314.26,0.112778,100.323
79007C,790062,宁B92773_0,1,2021-08-31 18:43:40,2021-08-31 18:50:30,11314.26,0.113889,99.345
79007C,790062,宁APD108_0,1,2021-08-31 18:43:43,2021-08-31 18:50:45,11314.26,0.117222,96.52
79007C,790062,津CD2718_1,16,2021-08-31 18:41:29,2021-08-31 18:50:49,11314.26,0.155556,72.734
79007C,790062,宁AE387X_0,1,2021-08-31 18:44:22,2021-08-31 18:50:57,11314.26,0.109722,103.118
79007C,790062,宁A6LF29_0,1,2021-08-31 18:44:15,2021-08-31 18:51:01,11314.26,0.112778,100.323
79007C,790062,宁A0111G_0,1,2021-08-31 18:44:16,2021-08-31 18:51:08,11314.26,0.114444,98.863
79007C,790062,宁AUX788_0,1,2021-08-31 18:44:52,2021-08-31 18:51:13,11314.26,0.105833,106.907
79007C,790062,宁BQ1383_0,1,2021-08-31 18:44:17,2021-08-31 18:51:17,11314.26,0.116667,96.979
79007C,790062,沪A7W699_0,1,2021-08-31 18:45:00,2021-08-31 18:51:20,11314.26,0.105556,107.187
79007C,790062,宁AP736H_0,1,2021-08-31 18:44:39,2021-08-31 18:51:23,11314.26,0.112222,100.82
79007C,790062,宁A61L01_0,11,2021-08-31 18:43:17,2021-08-31 18:51:32,11314.26,0.1375,82.286
79007C,790062,宁AK589M_0,1,2021-08-31 18:45:10,2021-08-31 18:51:35,11314.26,0.106944,105.796
79007C,790062,宁AQB923_0,1,2021-08-31 18:45:22,2021-08-31 18:51:36,11314.26,0.103889,108.907
79007C,790062,宁BCP608_0,1,2021-08-31 18:45:04,2021-08-31 18:51:37,11314.26,0.109167,103.642
79007C,790062,津CD0188_1,16,2021-08-31 18:42:10,2021-08-31 18:51:38,11314.26,0.157778,71.71
79007C,790062,宁AB6535_1,13,2021-08-31 18:41:11,2021-08-31 18:51:42,11314.26,0.175278,64.55
79007C,790062,宁EC6760_0,1,2021-08-31 18:44:10,2021-08-31 18:51:42,11314.26,0.125556,90.113
79007C,790062,宁AKE018_0,1,2021-08-31 18:45:27,2021-08-31 18:51:57,11314.26,0.108333,104.44
79007C,790062,宁B79782_1,16,2021-08-31 18:42:54,2021-08-31 18:52:13,11314.26,0.155278,72.865
79007C,790062,宁A5K199_0,1,2021-08-31 18:46:25,2021-08-31 18:52:38,11314.26,0.103611,109.199
79007C,790062,宁AP837M_0,1,2021-08-31 18:46:22,2021-08-31 18:52:53,11314.26,0.108611,104.172
79007C,790062,宁AR0387_0,1,2021-08-31 18:47:18,2021-08-31 18:53:55,11314.26,0.110278,102.598
79007C,790062,宁AW9102_0,1,2021-08-31 18:21:47,2021-08-31 18:53:58,11314.26,0.536389,21.093
79007C,790062,宁A50999_0,1,2021-08-31 18:47:05,2021-08-31 18:54:06,11314.26,0.116944,96.749
79007C,790062,宁A0660B_0,1,2021-08-31 18:47:56,2021-08-31 18:54:07,11314.26,0.103056,109.787
79007C,790062,宁AE812R_0,1,2021-08-31 18:47:14,2021-08-31 18:54:11,11314.26,0.115833,97.677
79007C,790062,蒙LU6589_0,11,2021-08-31 18:45:46,2021-08-31 18:54:16,11314.26,0.141667,79.865
79007C,790062,宁AF210H_0,1,2021-08-31 18:42:51,2021-08-31 18:55:00,11314.26,0.2025,55.873
79007C,790062,宁AN025F_0,1,2021-08-31 18:48:58,2021-08-31 18:55:05,11314.26,0.101944,110.985
79007C,790062,宁AE7877_0,1,2021-08-31 18:49:45,2021-08-31 18:55:40,11314.26,0.098611,114.736
79007C,790062,宁AXV685_0,1,2021-08-31 18:48:30,2021-08-31 18:55:52,11314.26,0.122778,92.152
79007C,790062,宁AV068L_0,1,2021-08-31 18:49:14,2021-08-31 18:55:58,11314.26,0.112222,100.82
79007C,790062,宁AD615A_0,1,2021-08-31 18:41:49,2021-08-31 18:56:02,11314.26,0.236944,47.751
79007C,790062,蒙M80765_0,1,2021-08-31 18:50:08,2021-08-31 18:56:32,11314.26,0.106667,106.071
79007C,790062,宁AJR833_0,1,2021-08-31 18:42:47,2021-08-31 18:56:37,11314.26,0.230556,49.074
79007C,790062,辽HG3977_1,16,2021-08-31 18:46:49,2021-08-31 18:56:39,11314.26,0.163889,69.036
79007C,790062,宁A535S3_0,1,2021-08-31 18:49:17,2021-08-31 18:56:43,11314.26,0.123889,91.326
79007C,790062,宁AS773E_0,1,2021-08-31 18:49:06,2021-08-31 18:56:46,11314.26,0.127778,88.546
79007C,790062,宁A6GL01_0,1,2021-08-31 18:49:43,2021-08-31 18:56:59,11314.26,0.121111,93.421
79007C,790062,宁A8R065_0,1,2021-08-31 18:50:39,2021-08-31 18:57:17,11314.26,0.110556,102.34
79007C,790062,宁AN502Q_0,1,2021-08-31 18:51:30,2021-08-31 18:57:18,11314.26,0.096667,117.044
79007C,790062,陕A1N98Y_0,1,2021-08-31 18:50:47,2021-08-31 18:57:22,11314.26,0.109722,103.118
79007C,790062,鲁UM9300_1,13,2021-08-31 18:23:07,2021-08-31 18:57:23,11314.26,0.571111,19.811
79007C,790062,宁AE357A_0,1,2021-08-31 18:50:40,2021-08-31 18:57:25,11314.26,0.1125,100.571
79007C,790062,宁AYY159_0,1,2021-08-31 18:51:10,2021-08-31 18:57:37,11314.26,0.1075,105.249
79007C,790062,宁AJ7962_0,16,2021-08-31 18:48:53,2021-08-31 18:57:49,11314.26,0.148889,75.991
79007C,790062,宁BU5227_0,1,2021-08-31 18:51:27,2021-08-31 18:57:55,11314.26,0.107778,104.977
79007C,790062,宁AZG110_0,1,2021-08-31 18:37:45,2021-08-31 18:57:58,11314.26,0.336944,33.579
79007C,790062,宁AXC073_0,1,2021-08-31 18:51:38,2021-08-31 18:58:15,11314.26,0.110278,102.598
79007C,790062,宁A513T3_0,11,2021-08-31 18:51:05,2021-08-31 18:58:17,11314.26,0.12,94.286
79007C,790062,宁BZ8488_0,1,2021-08-31 18:52:35,2021-08-31 18:58:32,11314.26,0.099167,114.093
79007C,790062,宁A92L55_0,1,2021-08-31 18:51:08,2021-08-31 18:58:37,11314.26,0.124722,90.716
79007C,790062,宁AWL156_0,1,2021-08-31 18:52:30,2021-08-31 18:59:12,11314.26,0.111667,101.321
79007C,790062,宁AN258L_0,1,2021-08-31 18:51:52,2021-08-31 18:59:21,11314.26,0.124722,90.716
79007C,790062,宁AVZ196_0,1,2021-08-31 18:52:45,2021-08-31 18:59:38,11314.26,0.114722,98.623
79007C,790062,宁AX801C_0,1,2021-08-31 18:53:06,2021-08-31 18:59:43,11314.26,0.110278,102.598
79007C,790062,宁A99Z51_0,1,2021-08-31 18:52:13,2021-08-31 18:59:50,11314.26,0.126944,89.128
79007C,790062,宁A26805_0,1,2021-08-31 18:53:24,2021-08-31 18:59:58,11314.26,0.109444,103.379
79007C,790062,宁A1TC17_0,1,2021-08-31 18:52:22,2021-08-31 19:00:12,11314.26,0.130556,86.662
79007C,790062,宁A8596N_0,1,2021-08-31 18:53:28,2021-08-31 19:00:40,11314.26,0.12,94.286
79007C,790062,川R16J38_0,1,2021-08-31 18:55:07,2021-08-31 19:00:54,11314.26,0.096389,117.381
79007C,790062,宁EW0764_0,1,2021-08-31 18:54:02,2021-08-31 19:01:08,11314.26,0.118333,95.614
79007C,790062,宁AU317G_0,1,2021-08-31 18:54:06,2021-08-31 19:01:13,11314.26,0.118611,95.39
79007C,790062,宁AB982A_0,1,2021-08-31 18:54:34,2021-08-31 19:01:14,11314.26,0.111111,101.828
79007C,790062,宁AJK786_0,1,2021-08-31 18:55:10,2021-08-31 19:01:19,11314.26,0.1025,110.383
79007C,790062,宁AV758G_0,1,2021-08-31 18:55:50,2021-08-31 19:01:23,11314.26,0.0925,122.316
79007C,790062,宁B32905_0,1,2021-08-31 18:55:31,2021-08-31 19:01:28,11314.26,0.099167,114.093
79007C,790062,宁A86A98_0,1,2021-08-31 18:55:02,2021-08-31 19:01:29,11314.26,0.1075,105.249
79007C,790062,宁AM133H_0,11,2021-08-31 18:52:54,2021-08-31 19:01:32,11314.26,0.143889,78.632
79007C,790062,宁AN596F_0,11,2021-08-31 18:55:03,2021-08-31 19:01:39,11314.26,0.11,102.857
79007C,790062,宁AQP729_0,1,2021-08-31 18:54:44,2021-08-31 19:01:45,11314.26,0.116944,96.749
79007C,790062,宁AZF862_0,1,2021-08-31 18:54:45,2021-08-31 19:01:47,11314.26,0.117222,96.52
79007C,790062,宁AC337Q_0,1,2021-08-31 18:55:26,2021-08-31 19:01:48,11314.26,0.106111,106.627
79007C,790062,宁A7EA83_0,1,2021-08-31 18:54:14,2021-08-31 19:02:01,11314.26,0.129722,87.219
79007C,790062,宁AV383T_0,1,2021-08-31 18:55:38,2021-08-31 19:02:08,11314.26,0.108333,104.44
79007C,790062,宁A8157C_0,1,2021-08-31 18:55:47,2021-08-31 19:02:22,11314.26,0.109722,103.118
79007C,790062,宁A8Z388_0,1,2021-08-31 18:56:04,2021-08-31 19:03:19,11314.26,0.120833,93.636
79007C,790062,宁AE613B_0,1,2021-08-31 18:57:25,2021-08-31 19:03:28,11314.26,0.100833,112.208
79007C,790062,宁A85459_0,1,2021-08-31 18:56:54,2021-08-31 19:03:41,11314.26,0.113056,100.077
79007C,790062,宁BD5535_0,1,2021-08-31 18:57:19,2021-08-31 19:04:01,11314.26,0.111667,101.321
79007C,790062,宁BW6529_0,1,2021-08-31 18:57:35,2021-08-31 19:04:02,11314.26,0.1075,105.249
79007C,790062,宁EK8852_0,1,2021-08-31 18:57:37,2021-08-31 19:04:06,11314.26,0.108056,104.707
79007C,790062,宁A5R927_0,1,2021-08-31 18:57:14,2021-08-31 19:04:08,11314.26,0.115,98.385
79007C,790062,宁A12F53_0,1,2021-08-31 18:57:20,2021-08-31 19:04:21,11314.26,0.116944,96.749
79007C,790062,宁C8C989_0,1,2021-08-31 18:57:47,2021-08-31 19:04:29,11314.26,0.111667,101.321
79007C,790062,宁A1PG82_0,1,2021-08-31 18:58:11,2021-08-31 19:04:38,11314.26,0.1075,105.249
79007C,790062,宁AV630V_0,1,2021-08-31 18:53:50,2021-08-31 19:04:57,11314.26,0.185278,61.066
79007C,790062,宁A57T66_0,1,2021-08-31 18:59:07,2021-08-31 19:04:58,11314.26,0.0975,116.044
79007C,790062,宁A34K25_0,11,2021-08-31 18:57:36,2021-08-31 19:05:03,11314.26,0.124167,91.121
79007C,790062,宁A21H18_0,1,2021-08-31 18:58:31,2021-08-31 19:05:32,11314.26,0.116944,96.749
79007C,790062,宁A3GP79_0,1,2021-08-31 18:59:31,2021-08-31 19:06:00,11314.26,0.108056,104.707
79007C,790062,宁AHN006_0,1,2021-08-31 19:00:17,2021-08-31 19:06:54,11314.26,0.110278,102.598
79007C,790062,宁C3D998_0,1,2021-08-31 19:00:38,2021-08-31 19:07:05,11314.26,0.1075,105.249
79007C,790062,宁AU999N_0,1,2021-08-31 19:00:29,2021-08-31 19:07:05,11314.26,0.11,102.857
79007C,790062,蒙CC1499_0,1,2021-08-31 19:00:16,2021-08-31 19:07:12,11314.26,0.115556,97.911
79007C,790062,宁A056K7_0,1,2021-08-31 19:00:23,2021-08-31 19:07:23,11314.26,0.116667,96.979
79007C,790062,冀EU3855_1,16,2021-08-31 18:59:41,2021-08-31 19:07:46,11314.26,0.134722,83.982
79007C,790062,宁A6LD63_0,1,2021-08-31 19:00:58,2021-08-31 19:07:55,11314.26,0.115833,97.677
79007C,790062,宁APJ968_0,1,2021-08-31 19:02:03,2021-08-31 19:08:09,11314.26,0.101667,111.287
79007C,790062,宁BQ0099_0,1,2021-08-31 19:01:25,2021-08-31 19:08:25,11314.26,0.116667,96.979
79007C,790062,黑B18266_1,13,2021-08-31 18:59:28,2021-08-31 19:09:03,11314.26,0.159722,70.837
79007C,790062,宁A9P925_0,1,2021-08-31 19:01:57,2021-08-31 19:09:05,11314.26,0.118889,95.167
79007C,790062,黑MD7510_1,16,2021-08-31 18:59:46,2021-08-31 19:09:11,11314.26,0.156944,72.091
79007C,790062,宁A92F68_0,1,2021-08-31 19:02:08,2021-08-31 19:09:20,11314.26,0.12,94.286
79007C,790062,宁AMA070_0,1,2021-08-31 19:02:56,2021-08-31 19:09:40,11314.26,0.112222,100.82
79007C,790062,宁ANP371_0,11,2021-08-31 19:00:05,2021-08-31 19:09:40,11314.26,0.159722,70.837
79007C,790062,蒙CDE095_0,1,2021-08-31 18:57:44,2021-08-31 19:09:52,11314.26,0.202222,55.95
79007C,790062,宁AB8298_0,1,2021-08-31 19:02:55,2021-08-31 19:10:05,11314.26,0.119444,94.724
79007C,790062,宁A1GN59_0,1,2021-08-31 19:03:07,2021-08-31 19:10:06,11314.26,0.116389,97.211
79007C,790062,苏MCK801_0,1,2021-08-31 19:02:49,2021-08-31 19:10:09,11314.26,0.122222,92.571
79007C,790062,鄂FGK116_1,16,2021-08-31 19:01:21,2021-08-31 19:10:31,11314.26,0.152778,74.057
79007C,790062,宁A0K915_0,1,2021-08-31 19:04:27,2021-08-31 19:11:03,11314.26,0.11,102.857
79007C,790062,宁A09B98_0,1,2021-08-31 19:04:59,2021-08-31 19:11:07,11314.26,0.102222,110.683
79007C,790062,宁A00027_0,1,2021-08-31 19:05:28,2021-08-31 19:11:24,11314.26,0.098889,114.414
79007C,790062,宁A0H717_0,1,2021-08-31 19:05:17,2021-08-31 19:11:41,11314.26,0.106667,106.071
79007C,790062,陕A0S69Z_0,1,2021-08-31 19:05:58,2021-08-31 19:12:18,11314.26,0.105556,107.187
