entry_id,exit_id,vehicle_id,vehicle_type,start_time,end_time,distance,travel_time,speed
79006A,790068,宁A59063_0,11,2021-08-01 12:36:31,2021-08-01 12:38:54,4363.31,0.039722,109.846
79006A,790068,宁BAD968_0,11,2021-08-01 13:02:45,2021-08-01 13:04:41,4363.31,0.032222,135.414
79006A,790068,冀JM9601_1,16,2021-08-01 13:28:20,2021-08-01 13:30:09,4363.31,0.030278,144.108
79006A,790068,蒙CWD726_0,11,2021-08-01 13:37:09,2021-08-01 13:38:58,4363.31,0.030278,144.108
79006A,790068,宁CBL319_0,11,2021-08-01 14:27:52,2021-08-01 14:29:58,4363.31,0.035,124.666
79006A,790068,宁AFC631_0,11,2021-08-01 15:55:59,2021-08-01 15:58:56,4363.31,0.049167,88.745
79006A,790068,宁CM9628_0,1,2021-08-01 16:32:49,2021-08-01 16:34:40,4363.31,0.030833,141.514
79006A,790068,宁AB9191_1,16,2021-08-01 17:15:08,2021-08-01 17:16:56,4363.31,0.03,145.444
79006A,790068,宁AH192D_0,1,2021-08-01 17:45:09,2021-08-01 17:47:13,4363.31,0.034444,126.678
79006A,790068,宁E68210_1,16,2021-08-01 18:08:56,2021-08-01 18:10:47,4363.31,0.030833,141.514
79006A,790068,宁CBF561_0,11,2021-08-01 18:16:20,2021-08-01 18:18:13,4363.31,0.031389,139.008
79006A,790068,豫J60599_1,16,2021-08-01 18:54:33,2021-08-01 18:56:21,4363.31,0.03,145.444
79006A,790068,冀JR6512_1,16,2021-08-01 19:53:49,2021-08-01 19:55:42,4363.31,0.031389,139.008
79006A,790068,冀JR6537_1,16,2021-08-01 20:05:31,2021-08-01 20:07:17,4363.31,0.029444,148.19
79006A,790068,蒙CD3876_0,11,2021-08-01 20:17:24,2021-08-01 20:19:09,4363.31,0.029167,149.597
79006A,790068,辽LA5199_1,16,2021-08-01 20:30:37,2021-08-01 20:32:31,4363.31,0.031667,137.787
79006A,790068,宁A59063_0,11,2021-08-01 20:31:37,2021-08-01 20:33:57,4363.31,0.038889,112.199
79006A,790068,陕AAN136_1,12,2021-08-01 23:36:00,2021-08-01 23:38:17,4363.31,0.038056,114.655
79006A,790068,宁A27002_1,4,2021-08-01 23:57:54,2021-08-01 23:59:45,4363.31,0.030833,141.514
79006A,790068,陕AW6652_1,14,2021-08-02 01:56:41,2021-08-02 01:58:38,4363.31,0.0325,134.256
79006A,790068,豫DS6821_1,16,2021-08-02 04:18:30,2021-08-02 04:20:25,4363.31,0.031944,136.592
79006A,790068,豫RZU317_1,16,2021-08-02 05:33:27,2021-08-02 05:35:14,4363.31,0.029722,146.804
79006A,790068,蒙AFU290_0,1,2021-08-02 05:51:03,2021-08-02 05:53:41,4363.31,0.043889,99.417
79006A,790068,宁CE9193_1,16,2021-08-02 09:29:48,2021-08-02 09:31:35,4363.31,0.029722,146.804
79006A,790068,宁B17369_1,12,2021-08-02 09:38:52,2021-08-02 09:40:55,4363.31,0.034167,127.705
79006A,790068,宁AS537G_0,11,2021-08-02 09:44:57,2021-08-02 09:46:42,4363.31,0.029167,149.597
79006A,790068,宁A027V5_0,11,2021-08-02 09:50:23,2021-08-02 09:52:11,4363.31,0.03,145.444
79006A,790068,宁AU386P_0,21,2021-08-02 10:07:41,2021-08-02 10:09:31,4363.31,0.030556,142.797
79006A,790068,宁AK6006_1,12,2021-08-02 10:46:18,2021-08-02 10:48:06,4363.31,0.03,145.444
79006A,790068,冀JR6557_1,16,2021-08-02 11:15:49,2021-08-02 11:17:35,4363.31,0.029444,148.19
79006A,790068,晋M72531_1,12,2021-08-02 11:54:12,2021-08-02 11:55:59,4363.31,0.029722,146.804
79006A,790068,冀DE8075_1,16,2021-08-02 12:05:47,2021-08-02 12:07:34,4363.31,0.029722,146.804
79006A,790068,宁APX079_0,11,2021-08-02 12:26:16,2021-08-02 12:28:16,4363.31,0.033333,130.901
79006A,790068,宁A59063_0,11,2021-08-02 12:35:01,2021-08-02 12:37:18,4363.31,0.038056,114.655
79006A,790068,豫RU3970_1,16,2021-08-02 12:53:20,2021-08-02 12:55:10,4363.31,0.030556,142.797
79006A,790068,宁B77839_1,16,2021-08-02 14:26:15,2021-08-02 14:28:08,4363.31,0.031389,139.008
79006A,790068,宁CDR699_0,1,2021-08-02 15:52:19,2021-08-02 15:54:05,4363.31,0.029444,148.19
79006A,790068,陕C63698_1,16,2021-08-02 16:03:47,2021-08-02 16:05:52,4363.31,0.034722,125.664
79006A,790068,宁A517R1_0,11,2021-08-02 16:14:02,2021-08-02 16:15:54,4363.31,0.031111,140.25
79006A,790068,宁C58555_1,12,2021-08-02 16:30:29,2021-08-02 16:32:23,4363.31,0.031667,137.787
79006A,790068,宁AJ6270_1,22,2021-08-02 17:06:20,2021-08-02 17:08:14,4363.31,0.031667,137.787
79006A,790068,宁AF946F_0,11,2021-08-02 18:11:49,2021-08-02 18:13:46,4363.31,0.0325,134.256
79006A,790068,宁AR296E_0,12,2021-08-02 18:15:27,2021-08-02 18:17:35,4363.31,0.035556,122.717
79006A,790068,豫LG3737_1,14,2021-08-02 18:42:17,2021-08-02 18:44:07,4363.31,0.030556,142.797
79006A,790068,辽HH8161_1,16,2021-08-02 18:42:26,2021-08-02 18:44:12,4363.31,0.029444,148.19
79006A,790068,宁B50832_0,11,2021-08-02 20:11:02,2021-08-02 20:12:59,4363.31,0.0325,134.256
79006A,790068,宁A59063_0,11,2021-08-02 20:34:28,2021-08-02 20:37:01,4363.31,0.0425,102.666
79006A,790068,豫RCF866_1,16,2021-08-02 21:03:24,2021-08-02 21:05:16,4363.31,0.031111,140.25
79006A,790068,宁A221N6_0,11,2021-08-02 21:32:33,2021-08-02 21:34:18,4363.31,0.029167,149.597
79006A,790068,陕AAK299_1,16,2021-08-02 21:46:08,2021-08-02 21:47:59,4363.31,0.030833,141.514
79006A,790068,辽H25782_1,16,2021-08-02 22:24:03,2021-08-02 22:25:58,4363.31,0.031944,136.592
79006A,790068,甘M62796_1,14,2021-08-03 01:02:35,2021-08-03 01:04:21,4363.31,0.029444,148.19
79006A,790068,鄂FMF727_1,16,2021-08-03 02:14:08,2021-08-03 02:16:07,4363.31,0.033056,131.998
79006A,790068,宁A1GD62_0,1,2021-08-03 04:55:58,2021-08-03 04:57:47,4363.31,0.030278,144.108
79006A,790068,宁B98818_1,16,2021-08-03 07:19:32,2021-08-03 07:21:18,4363.31,0.029444,148.19
79006A,790068,鲁UN7900_1,12,2021-08-03 08:12:23,2021-08-03 08:14:16,4363.31,0.031389,139.008
79006A,790068,宁EZ4542_0,1,2021-08-03 08:40:25,2021-08-03 08:42:28,4363.31,0.034167,127.705
79006A,790068,宁AB9677_1,16,2021-08-03 08:48:07,2021-08-03 08:50:01,4363.31,0.031667,137.787
79006A,790068,宁A7F389_0,1,2021-08-03 08:48:35,2021-08-03 08:50:29,4363.31,0.031667,137.787
79006A,790068,甘M59697_1,16,2021-08-03 09:09:44,2021-08-03 09:11:35,4363.31,0.030833,141.514
79006A,790068,宁CAY722_0,1,2021-08-03 09:13:46,2021-08-03 09:15:38,4363.31,0.031111,140.25
79006A,790068,宁CA9079_1,16,2021-08-03 09:15:48,2021-08-03 09:17:44,4363.31,0.032222,135.414
79006A,790068,陕J59257_1,16,2021-08-03 09:16:10,2021-08-03 09:18:02,4363.31,0.031111,140.25
79006A,790068,鄂FNC636_1,16,2021-08-03 10:30:15,2021-08-03 10:32:02,4363.31,0.029722,146.804
79006A,790068,宁A0JN92_0,1,2021-08-03 10:50:49,2021-08-03 10:52:38,4363.31,0.030278,144.108
79006A,790068,豫PS0350_1,14,2021-08-03 10:54:17,2021-08-03 10:56:11,4363.31,0.031667,137.787
79006A,790068,宁BAD968_0,11,2021-08-03 11:00:07,2021-08-03 11:02:07,4363.31,0.033333,130.901
79006A,790068,冀JM9601_1,16,2021-08-03 11:52:49,2021-08-03 11:54:44,4363.31,0.031944,136.592
79006A,790068,冀A9929Z_1,16,2021-08-03 12:02:27,2021-08-03 12:04:20,4363.31,0.031389,139.008
79006A,790068,宁AC8371_1,16,2021-08-03 12:14:09,2021-08-03 12:15:55,4363.31,0.029444,148.19
79006A,790068,宁A59063_0,11,2021-08-03 12:37:17,2021-08-03 12:39:36,4363.31,0.038611,113.007
79006A,790068,宁A5AZ92_0,1,2021-08-03 12:51:38,2021-08-03 12:53:23,4363.31,0.029167,149.597
79006A,790068,晋JZ0135_1,16,2021-08-03 12:54:42,2021-08-03 12:56:35,4363.31,0.031389,139.008
79006A,790068,晋JN9872_1,16,2021-08-03 12:54:45,2021-08-03 12:56:44,4363.31,0.033056,131.998
79006A,790068,宁BZ7608_0,11,2021-08-03 13:45:26,2021-08-03 13:47:13,4363.31,0.029722,146.804
79006A,790068,冀A0851X_1,16,2021-08-03 13:51:51,2021-08-03 13:53:42,4363.31,0.030833,141.514
79006A,790068,黑ME1036_1,16,2021-08-03 14:52:09,2021-08-03 14:53:56,4363.31,0.029722,146.804
79006A,790068,陕AS2278_1,16,2021-08-03 15:36:52,2021-08-03 15:38:39,4363.31,0.029722,146.804
79006A,790068,宁AKJ002_0,11,2021-08-03 15:50:33,2021-08-03 15:52:20,4363.31,0.029722,146.804
79006A,790068,宁AFC631_0,11,2021-08-03 16:01:58,2021-08-03 16:07:48,4363.31,0.097222,44.88
79006A,790068,苏F77533_1,16,2021-08-03 16:45:52,2021-08-03 16:47:38,4363.31,0.029444,148.19
79006A,790068,宁A027V5_0,11,2021-08-03 16:47:05,2021-08-03 16:48:59,4363.31,0.031667,137.787
79006A,790068,宁B78679_1,16,2021-08-03 18:45:45,2021-08-03 18:47:36,4363.31,0.030833,141.514
79006A,790068,冀JR6515_1,16,2021-08-03 18:58:50,2021-08-03 19:00:41,4363.31,0.030833,141.514
79006A,790068,宁A5Z688_0,1,2021-08-03 19:03:16,2021-08-03 19:05:21,4363.31,0.034722,125.664
79006A,790068,宁AS537G_0,11,2021-08-03 19:04:59,2021-08-03 19:07:13,4363.31,0.037222,117.224
79006A,790068,冀JR6512_1,16,2021-08-03 19:15:43,2021-08-03 19:17:33,4363.31,0.030556,142.797
79006A,790068,陕EE2907_1,14,2021-08-03 19:32:15,2021-08-03 19:34:17,4363.31,0.033889,128.753
79006A,790068,鲁UN6062_1,12,2021-08-03 19:38:36,2021-08-03 19:40:31,4363.31,0.031944,136.592
79006A,790068,辽M7N358_0,11,2021-08-03 20:21:04,2021-08-03 20:23:15,4363.31,0.036389,119.907
79006A,790068,宁A59063_0,11,2021-08-03 20:33:24,2021-08-03 20:35:58,4363.31,0.042778,101.999
79006A,790068,冀RF3030_1,16,2021-08-03 20:58:22,2021-08-03 21:00:35,4363.31,0.036944,118.106
79006A,790068,宁AB9191_1,16,2021-08-03 21:10:13,2021-08-03 21:12:01,4363.31,0.03,145.444
79006A,790068,冀JR6555_1,16,2021-08-03 21:17:35,2021-08-03 21:19:43,4363.31,0.035556,122.717
79006A,790068,宁AN2688_0,1,2021-08-03 21:39:32,2021-08-03 21:41:27,4363.31,0.031944,136.592
79006A,790068,宁E68861_1,16,2021-08-03 22:22:48,2021-08-03 22:24:44,4363.31,0.032222,135.414
79006A,790068,宁B76551_1,16,2021-08-03 22:32:23,2021-08-03 22:34:08,4363.31,0.029167,149.597
79006A,790068,宁D51318_1,16,2021-08-03 23:05:42,2021-08-03 23:07:33,4363.31,0.030833,141.514
79006A,790068,宁AE0513_1,12,2021-08-03 23:27:37,2021-08-03 23:29:37,4363.31,0.033333,130.901
79006A,790068,鲁PW9795_1,16,2021-08-04 03:55:04,2021-08-04 03:56:50,4363.31,0.029444,148.19
79006A,790068,鄂FT3962_1,16,2021-08-04 05:35:56,2021-08-04 05:38:10,4363.31,0.037222,117.224
79006A,790068,鄂FNB579_1,16,2021-08-04 05:44:16,2021-08-04 05:46:01,4363.31,0.029167,149.597
79006A,790068,黑ME0518_1,16,2021-08-04 09:50:15,2021-08-04 09:52:01,4363.31,0.029444,148.19
79006A,790068,宁A027V5_0,11,2021-08-04 10:51:18,2021-08-04 10:53:03,4363.31,0.029167,149.597
79006A,790068,冀A9910Z_1,16,2021-08-04 10:58:30,2021-08-04 11:00:17,4363.31,0.029722,146.804
79006A,790068,冀JK7783_1,16,2021-08-04 11:25:12,2021-08-04 11:26:57,4363.31,0.029167,149.597
79006A,790068,冀JR6557_1,16,2021-08-04 11:27:17,2021-08-04 11:29:11,4363.31,0.031667,137.787
79006A,790068,辽HB6190_1,16,2021-08-04 11:37:38,2021-08-04 11:39:33,4363.31,0.031944,136.592
79006A,790068,宁AF946F_0,11,2021-08-04 11:59:01,2021-08-04 12:00:49,4363.31,0.03,145.444
79006A,790068,宁A59063_0,11,2021-08-04 12:33:33,2021-08-04 12:35:56,4363.31,0.039722,109.846
79006A,790068,冀JN1560_1,16,2021-08-04 12:45:22,2021-08-04 12:47:07,4363.31,0.029167,149.597
79006A,790068,宁BF9913_0,11,2021-08-04 13:01:52,2021-08-04 13:03:44,4363.31,0.031111,140.25
79006A,790068,宁AJ9002_1,16,2021-08-04 14:48:13,2021-08-04 14:50:13,4363.31,0.033333,130.901
79006A,790068,鲁Q689JK_1,16,2021-08-04 14:51:33,2021-08-04 14:53:25,4363.31,0.031111,140.25
79006A,790068,豫HJ3242_1,16,2021-08-04 15:33:30,2021-08-04 15:35:22,4363.31,0.031111,140.25
79006A,790068,宁AFC631_0,11,2021-08-04 15:54:49,2021-08-04 15:57:48,4363.31,0.049722,87.754
79006A,790068,甘M14805_1,14,2021-08-04 16:20:16,2021-08-04 16:22:32,4363.31,0.037778,115.499
79006A,790068,宁A4N105_0,1,2021-08-04 17:01:45,2021-08-04 17:03:32,4363.31,0.029722,146.804
79006A,790068,陕AD6149_1,14,2021-08-04 17:07:21,2021-08-04 17:09:06,4363.31,0.029167,149.597
79006A,790068,甘AX3N10_0,11,2021-08-04 17:27:56,2021-08-04 17:29:48,4363.31,0.031111,140.25
79006A,790068,宁A120V9_0,11,2021-08-04 17:28:46,2021-08-04 17:30:43,4363.31,0.0325,134.256
79006A,790068,吉AS4520_1,13,2021-08-04 17:52:24,2021-08-04 17:54:13,4363.31,0.030278,144.108
79006A,790068,宁A15D96_0,1,2021-08-04 17:41:32,2021-08-04 17:57:34,4363.31,0.267222,16.328
79006A,790068,苏D77689_1,16,2021-08-04 18:03:43,2021-08-04 18:05:34,4363.31,0.030833,141.514
79006A,790068,宁DCM685_0,11,2021-08-04 18:18:33,2021-08-04 18:20:41,4363.31,0.035556,122.717
79006A,790068,宁A8FY39_0,11,2021-08-04 19:35:08,2021-08-04 19:36:53,4363.31,0.029167,149.597
79006A,790068,冀JR6533_1,16,2021-08-04 20:18:52,2021-08-04 20:20:38,4363.31,0.029444,148.19
79006A,790068,甘AA1360_1,12,2021-08-04 20:20:59,2021-08-04 20:22:49,4363.31,0.030556,142.797
79006A,790068,蒙AN651P_0,11,2021-08-04 20:26:08,2021-08-04 20:27:55,4363.31,0.029722,146.804
79006A,790068,宁A59063_0,11,2021-08-04 20:27:17,2021-08-04 20:29:41,4363.31,0.04,109.083
79006A,790068,宁CA7378_1,16,2021-08-04 20:36:11,2021-08-04 20:37:57,4363.31,0.029444,148.19
79006A,790068,陕AV2970_1,14,2021-08-04 20:51:27,2021-08-04 20:53:24,4363.31,0.0325,134.256
79006A,790068,甘M15733_1,13,2021-08-04 20:57:56,2021-08-04 21:00:07,4363.31,0.036389,119.907
79006A,790068,宁CDC230_0,11,2021-08-04 21:02:07,2021-08-04 21:03:52,4363.31,0.029167,149.597
79006A,790068,宁AB9822_1,16,2021-08-04 22:14:20,2021-08-04 22:16:13,4363.31,0.031389,139.008
79006A,790068,蒙CC3360_0,1,2021-08-04 22:16:01,2021-08-04 22:17:49,4363.31,0.03,145.444
79006A,790068,宁AZ708R_0,11,2021-08-04 22:31:31,2021-08-04 22:34:50,4363.31,0.055278,78.934
79006A,790068,津C63869_1,16,2021-08-04 22:33:50,2021-08-04 22:35:47,4363.31,0.0325,134.256
79006A,790068,宁AJ1273_1,16,2021-08-04 23:18:32,2021-08-04 23:20:25,4363.31,0.031389,139.008
79006A,790068,陕AV3217_1,14,2021-08-05 06:41:43,2021-08-05 06:43:31,4363.31,0.03,145.444
79006A,790068,陕AV3756_1,14,2021-08-05 06:53:37,2021-08-05 06:55:28,4363.31,0.030833,141.514
79006A,790068,甘M15708_1,13,2021-08-05 06:56:20,2021-08-05 06:58:13,4363.31,0.031389,139.008
79006A,790068,陕AD1774_1,13,2021-08-05 07:00:42,2021-08-05 07:02:47,4363.31,0.034722,125.664
79006A,790068,甘M15709_1,13,2021-08-05 07:00:56,2021-08-05 07:03:00,4363.31,0.034444,126.678
79006A,790068,宁AUH326_0,11,2021-08-05 07:19:39,2021-08-05 07:21:45,4363.31,0.035,124.666
79006A,790068,陕AW6930_1,14,2021-08-05 07:55:26,2021-08-05 07:57:16,4363.31,0.030556,142.797
79006A,790068,晋BS5452_1,16,2021-08-05 09:23:54,2021-08-05 09:25:40,4363.31,0.029444,148.19
79006A,790068,吉CB5371_1,13,2021-08-05 09:45:10,2021-08-05 09:47:18,4363.31,0.035556,122.717
79006A,790068,宁A027V5_0,11,2021-08-05 10:41:41,2021-08-05 10:43:36,4363.31,0.031944,136.592
79006A,790068,甘AX3N10_0,11,2021-08-05 10:49:20,2021-08-05 10:51:07,4363.31,0.029722,146.804
79006A,790068,鲁JE6759_1,16,2021-08-05 11:22:57,2021-08-05 11:24:56,4363.31,0.033056,131.998
79006A,790068,宁AF946F_0,11,2021-08-05 12:34:31,2021-08-05 12:36:29,4363.31,0.032778,133.117
79006A,790068,宁A59063_0,11,2021-08-05 12:35:30,2021-08-05 12:37:55,4363.31,0.040278,108.33
79006A,790068,豫GG9813_1,16,2021-08-05 13:03:00,2021-08-05 13:04:50,4363.31,0.030556,142.797
79006A,790068,宁CLE567_0,11,2021-08-05 13:13:16,2021-08-05 13:15:02,4363.31,0.029444,148.19
79006A,790068,宁E77011_1,16,2021-08-05 13:22:30,2021-08-05 13:24:15,4363.31,0.029167,149.597
79006A,790068,宁AS537G_0,11,2021-08-05 13:24:06,2021-08-05 13:26:18,4363.31,0.036667,118.998
79006A,790068,宁CA5261_1,12,2021-08-05 13:51:50,2021-08-05 13:53:49,4363.31,0.033056,131.998
79006A,790068,宁AK422Z_0,11,2021-08-05 14:53:40,2021-08-05 14:55:35,4363.31,0.031944,136.592
79006A,790068,宁A121V5_0,11,2021-08-05 15:22:10,2021-08-05 15:23:57,4363.31,0.029722,146.804
79006A,790068,陕AS2278_1,16,2021-08-05 15:31:56,2021-08-05 15:33:54,4363.31,0.032778,133.117
79006A,790068,宁AFC631_0,11,2021-08-05 16:20:33,2021-08-05 16:22:51,4363.31,0.038333,113.826
79006A,790068,宁B88709_1,12,2021-08-05 16:21:36,2021-08-05 16:23:35,4363.31,0.033056,131.998
79006A,790068,宁CM9628_0,1,2021-08-05 16:39:48,2021-08-05 16:41:49,4363.31,0.033611,129.818
79006A,790068,宁AM820Y_0,11,2021-08-05 16:41:40,2021-08-05 16:43:36,4363.31,0.032222,135.414
79006A,790068,宁A027V5_0,11,2021-08-05 16:48:18,2021-08-05 16:50:12,4363.31,0.031667,137.787
79006A,790068,宁A095V1_0,11,2021-08-05 17:19:15,2021-08-05 17:21:03,4363.31,0.03,145.444
79006A,790068,宁A07P15_0,1,2021-08-05 17:40:18,2021-08-05 17:42:06,4363.31,0.03,145.444
79006A,790068,宁AC9095_1,14,2021-08-05 17:49:33,2021-08-05 17:51:23,4363.31,0.030556,142.797
79006A,790068,宁A2AT98_0,1,2021-08-05 18:27:25,2021-08-05 18:29:10,4363.31,0.029167,149.597
79006A,790068,陕UYG979_0,1,2021-08-05 18:48:15,2021-08-05 18:50:01,4363.31,0.029444,148.19
79006A,790068,宁AJ8386_1,16,2021-08-05 18:56:33,2021-08-05 18:58:18,4363.31,0.029167,149.597
79006A,790068,宁AE1527_1,12,2021-08-05 19:09:04,2021-08-05 19:10:55,4363.31,0.030833,141.514
79006A,790068,宁BF9913_0,11,2021-08-05 19:13:54,2021-08-05 19:15:39,4363.31,0.029167,149.597
79006A,790068,宁AE1395_1,12,2021-08-05 19:15:25,2021-08-05 19:17:22,4363.31,0.0325,134.256
79006A,790068,宁AJ9370_1,12,2021-08-05 20:36:10,2021-08-05 20:38:02,4363.31,0.031111,140.25
79006A,790068,宁A5HW80_0,11,2021-08-05 21:17:46,2021-08-05 21:19:46,4363.31,0.033333,130.901
79006A,790068,宁AG9281_1,12,2021-08-05 21:23:22,2021-08-05 21:25:07,4363.31,0.029167,149.597
79006A,790068,宁A2P886_0,1,2021-08-05 22:17:23,2021-08-05 22:19:11,4363.31,0.03,145.444
79006A,790068,冀RE6316_1,16,2021-08-05 22:26:39,2021-08-05 22:28:26,4363.31,0.029722,146.804
79006A,790068,闽F93626_1,13,2021-08-05 22:40:11,2021-08-05 22:42:01,4363.31,0.030556,142.797
79006A,790068,宁A285C9_0,11,2021-08-06 00:17:34,2021-08-06 00:19:20,4363.31,0.029444,148.19
79006A,790068,宁A581B3_0,11,2021-08-06 00:32:09,2021-08-06 00:33:57,4363.31,0.03,145.444
79006A,790068,蒙C39030_1,16,2021-08-06 01:00:00,2021-08-06 01:02:11,4363.31,0.036389,119.907
79006A,790068,宁A027V5_0,11,2021-08-06 01:06:31,2021-08-06 01:08:24,4363.31,0.031389,139.008
79006A,790068,蒙B87175_1,16,2021-08-06 01:39:27,2021-08-06 01:41:17,4363.31,0.030556,142.797
79006A,790068,冀ER2291_1,16,2021-08-06 03:16:19,2021-08-06 03:18:14,4363.31,0.031944,136.592
79006A,790068,宁A0LU01_0,11,2021-08-06 03:31:33,2021-08-06 03:33:48,4363.31,0.0375,116.355
79006A,790068,赣A33299_1,16,2021-08-06 04:18:27,2021-08-06 04:20:21,4363.31,0.031667,137.787
79006A,790068,宁AA918J_0,11,2021-08-06 06:34:46,2021-08-06 06:36:40,4363.31,0.031667,137.787
79006A,790068,宁AJM639_0,11,2021-08-06 07:22:52,2021-08-06 07:24:43,4363.31,0.030833,141.514
79006A,790068,宁A3HS06_0,1,2021-08-06 09:10:59,2021-08-06 09:12:49,4363.31,0.030556,142.797
79006A,790068,宁AA1258_1,12,2021-08-06 09:31:14,2021-08-06 09:33:18,4363.31,0.034444,126.678
79006A,790068,宁A2EX35_0,11,2021-08-06 09:37:48,2021-08-06 09:39:34,4363.31,0.029444,148.19
79006A,790068,辽HB6739_1,16,2021-08-06 10:10:55,2021-08-06 10:12:49,4363.31,0.031667,137.787
79006A,790068,吉CH3946_1,13,2021-08-06 11:40:39,2021-08-06 11:42:31,4363.31,0.031111,140.25
79006A,790068,宁BAD968_0,11,2021-08-06 11:40:42,2021-08-06 11:42:40,4363.31,0.032778,133.117
79006A,790068,宁A193G6_0,11,2021-08-06 12:28:59,2021-08-06 12:30:50,4363.31,0.030833,141.514
79006A,790068,宁A59063_0,11,2021-08-06 12:40:03,2021-08-06 12:42:26,4363.31,0.039722,109.846
79006A,790068,宁AJ8856_1,13,2021-08-06 12:52:22,2021-08-06 12:54:11,4363.31,0.030278,144.108
79006A,790068,宁AF946F_0,11,2021-08-06 12:58:36,2021-08-06 13:00:22,4363.31,0.029444,148.19
79006A,790068,陕URH827_0,11,2021-08-06 13:08:09,2021-08-06 13:09:57,4363.31,0.03,145.444
79006A,790068,宁AB525B_0,11,2021-08-06 14:12:01,2021-08-06 14:13:47,4363.31,0.029444,148.19
79006A,790068,宁AX622H_0,1,2021-08-06 15:09:24,2021-08-06 15:11:12,4363.31,0.03,145.444
79006A,790068,吉JG5919_1,16,2021-08-06 15:16:52,2021-08-06 15:18:41,4363.31,0.030278,144.108
79006A,790068,冀JM9601_1,16,2021-08-06 15:22:55,2021-08-06 15:24:40,4363.31,0.029167,149.597
79006A,790068,宁O0329警_3,11,2021-08-06 15:26:35,2021-08-06 15:30:12,4363.31,0.060278,72.386
79006A,790068,冀JR6512_1,16,2021-08-06 15:28:40,2021-08-06 15:30:27,4363.31,0.029722,146.804
79006A,790068,宁AJ1859_1,16,2021-08-06 15:33:06,2021-08-06 15:34:53,4363.31,0.029722,146.804
79006A,790068,宁B97712_1,16,2021-08-06 15:36:48,2021-08-06 15:38:34,4363.31,0.029444,148.19
79006A,790068,宁B79663_1,16,2021-08-06 15:37:17,2021-08-06 15:39:04,4363.31,0.029722,146.804
79006A,790068,冀JR6559_1,16,2021-08-06 16:00:12,2021-08-06 16:01:58,4363.31,0.029444,148.19
79006A,790068,宁CZ9368_0,1,2021-08-06 16:03:00,2021-08-06 16:04:45,4363.31,0.029167,149.597
79006A,790068,宁AFC631_0,11,2021-08-06 16:10:45,2021-08-06 16:14:06,4363.31,0.055833,78.149
79006A,790068,宁A2BQ92_0,1,2021-08-06 17:00:22,2021-08-06 17:02:17,4363.31,0.031944,136.592
79006A,790068,宁B97080_1,16,2021-08-06 17:07:56,2021-08-06 17:09:42,4363.31,0.029444,148.19
79006A,790068,宁E68210_1,16,2021-08-06 17:28:07,2021-08-06 17:29:57,4363.31,0.030556,142.797
79006A,790068,宁AA7896_1,12,2021-08-06 18:04:20,2021-08-06 18:06:06,4363.31,0.029444,148.19
79006A,790068,鲁Q8S2Y1_0,1,2021-08-06 18:23:23,2021-08-06 18:25:11,4363.31,0.03,145.444
79006A,790068,冀JR6568_1,16,2021-08-06 18:25:25,2021-08-06 18:27:19,4363.31,0.031667,137.787
79006A,790068,沪C3FL35_0,1,2021-08-06 18:29:48,2021-08-06 18:31:34,4363.31,0.029444,148.19
79006A,790068,冀B3521J_1,16,2021-08-06 19:08:53,2021-08-06 19:10:40,4363.31,0.029722,146.804
79006A,790068,宁AUJ850_0,11,2021-08-06 19:44:37,2021-08-06 19:46:25,4363.31,0.03,145.444
79006A,790068,宁AJ1273_1,16,2021-08-06 19:47:53,2021-08-06 19:49:48,4363.31,0.031944,136.592
79006A,790068,宁A59063_0,11,2021-08-06 20:15:50,2021-08-06 20:18:16,4363.31,0.040556,107.587
79006A,790068,宁CV5783_0,11,2021-08-06 20:23:39,2021-08-06 20:25:29,4363.31,0.030556,142.797
79006A,790068,宁A76397_1,14,2021-08-06 21:20:56,2021-08-06 21:22:59,4363.31,0.034167,127.705
79006A,790068,豫A0065N_1,16,2021-08-06 21:21:17,2021-08-06 21:23:09,4363.31,0.031111,140.25
79006A,790068,蒙D91818_1,16,2021-08-06 21:23:38,2021-08-06 21:25:32,4363.31,0.031667,137.787
79006A,790068,宁AU381S_0,1,2021-08-06 21:28:41,2021-08-06 21:30:29,4363.31,0.03,145.444
79006A,790068,宁ASE923_0,1,2021-08-06 21:42:39,2021-08-06 21:44:37,4363.31,0.032778,133.117
79006A,790068,宁AV052S_0,1,2021-08-06 21:47:39,2021-08-06 21:49:31,4363.31,0.031111,140.25
79006A,790068,宁A29635_1,2,2021-08-06 22:20:50,2021-08-06 22:22:44,4363.31,0.031667,137.787
79006A,790068,宁A0Y583_0,1,2021-08-06 22:25:17,2021-08-06 22:27:37,4363.31,0.038889,112.199
79006A,790068,鄂FNP135_1,16,2021-08-06 23:20:31,2021-08-06 23:22:23,4363.31,0.031111,140.25
79006A,790068,宁AZH511_0,11,2021-08-07 02:32:49,2021-08-07 02:34:53,4363.31,0.034444,126.678
79006A,790068,鄂FLE526_1,16,2021-08-07 03:46:32,2021-08-07 03:48:26,4363.31,0.031667,137.787
