entry_id,exit_id,vehicle_id,vehicle_type,start_time,end_time,distance,travel_time,speed
79007C,780063,宁CKY682_0,1,2021-08-27 18:38:32,2021-08-27 18:44:35,8889.9,0.100833,88.165
79007C,780063,宁A2DM55_0,1,2021-08-27 18:43:05,2021-08-27 18:48:24,8889.9,0.088611,100.325
79007C,780063,宁A38781_1,4,2021-08-27 18:43:29,2021-08-27 18:49:20,8889.9,0.0975,91.178
79007C,780063,宁AB3091_1,4,2021-08-27 18:43:36,2021-08-27 18:49:31,8889.9,0.098611,90.151
79007C,780063,宁AJ9835_1,4,2021-08-27 18:43:43,2021-08-27 18:49:35,8889.9,0.097778,90.919
79007C,780063,宁CGP950_0,11,2021-08-27 18:44:09,2021-08-27 18:52:20,8889.9,0.136389,65.18
79007C,780063,宁AK125C_0,1,2021-08-27 19:00:44,2021-08-27 19:05:50,8889.9,0.085,104.587
79007C,780063,宁A3AK68_0,1,2021-08-27 19:09:54,2021-08-27 19:15:07,8889.9,0.086944,102.249
79007C,780063,宁ANN130_0,1,2021-08-27 19:13:59,2021-08-27 19:19:08,8889.9,0.085833,103.572
79007C,780063,宁AS887P_0,1,2021-08-27 19:15:05,2021-08-27 19:20:38,8889.9,0.0925,96.107
79007C,780063,宁A01N98_0,1,2021-08-27 19:17:05,2021-08-27 19:22:26,8889.9,0.089167,99.699
79007C,780063,宁A326E9_0,1,2021-08-27 19:20:51,2021-08-27 19:26:13,8889.9,0.089444,99.391
79007C,780063,甘LR6702_0,11,2021-08-27 19:24:10,2021-08-27 19:30:20,8889.9,0.102778,86.496
79007C,780063,宁A8035K_0,1,2021-08-27 19:30:36,2021-08-27 19:36:57,8889.9,0.105833,83.999
79007C,780063,宁AB2039_1,16,2021-08-27 19:31:51,2021-08-27 19:39:18,8889.9,0.124167,71.596
79007C,780063,宁A75N69_0,1,2021-08-27 19:35:34,2021-08-27 19:41:40,8889.9,0.101667,87.441
79007C,780063,宁AA212D_0,1,2021-08-27 19:39:04,2021-08-27 19:44:12,8889.9,0.085556,103.907
79007C,780063,宁AK5915_1,16,2021-08-27 19:37:14,2021-08-27 19:44:34,8889.9,0.122222,72.736
79007C,780063,宁A38012_0,11,2021-08-27 19:44:36,2021-08-27 19:51:28,8889.9,0.114444,77.679
79007C,780063,宁CLA887_0,1,2021-08-27 19:54:41,2021-08-27 20:01:01,8889.9,0.105556,84.22
79007C,780063,宁AA291P_0,1,2021-08-27 20:01:17,2021-08-27 20:06:41,8889.9,0.09,98.777
79007C,780063,宁A6R706_0,1,2021-08-27 20:10:19,2021-08-27 20:16:07,8889.9,0.096667,91.964
79007C,780063,宁A3BP13_0,11,2021-08-27 20:09:54,2021-08-27 20:16:55,8889.9,0.116944,76.018
79007C,780063,宁EN6002_0,1,2021-08-27 20:24:20,2021-08-27 20:29:27,8889.9,0.085278,104.246
79007C,780063,陕K160W8_0,1,2021-08-27 20:22:04,2021-08-27 20:30:38,8889.9,0.142778,62.264
79007C,780063,宁AH3607_0,1,2021-08-27 20:52:53,2021-08-27 20:57:59,8889.9,0.085,104.587
79007C,780063,宁D99607_0,1,2021-08-27 20:55:41,2021-08-27 21:01:27,8889.9,0.096111,92.496
79007C,780063,冀J0K133_1,16,2021-08-27 21:03:04,2021-08-27 21:10:25,8889.9,0.1225,72.571
79007C,780063,宁AG7808_1,4,2021-08-27 21:09:22,2021-08-27 21:15:29,8889.9,0.101944,87.204
79007C,780063,宁A1928K_0,1,2021-08-27 21:44:47,2021-08-27 21:50:28,8889.9,0.094722,93.853
79007C,780063,津C15368_1,15,2021-08-27 22:02:29,2021-08-27 22:09:29,8889.9,0.116667,76.199
79007C,780063,宁A2N769_0,1,2021-08-27 22:07:40,2021-08-27 22:13:08,8889.9,0.091111,97.572
79007C,780063,宁AP755M_0,11,2021-08-27 23:02:04,2021-08-27 23:09:25,8889.9,0.1225,72.571
79007C,780063,宁A6765A_0,11,2021-08-27 23:09:24,2021-08-27 23:14:47,8889.9,0.089722,99.083
79007C,780063,宁A2JP39_0,1,2021-08-27 23:25:25,2021-08-27 23:31:37,8889.9,0.103333,86.032
79007C,780063,宁A79U76_0,1,2021-08-28 00:05:15,2021-08-28 00:10:12,8889.9,0.0825,107.756
79007C,780063,宁AZ052A_0,1,2021-08-28 00:37:50,2021-08-28 00:44:29,8889.9,0.110833,80.21
79007C,780063,宁AQ999C_0,11,2021-08-28 01:11:37,2021-08-28 01:16:53,8889.9,0.087778,101.277
79007C,780063,宁AD9311_1,16,2021-08-28 01:46:05,2021-08-28 01:52:40,8889.9,0.109722,81.022
79007C,780063,鲁NC4535_1,16,2021-08-28 04:34:58,2021-08-28 04:42:36,8889.9,0.127222,69.877
79007C,780063,宁AM602L_0,1,2021-08-28 04:34:12,2021-08-28 04:44:12,8889.9,0.166667,53.339
79007C,780063,宁AQ883L_0,1,2021-08-28 05:23:33,2021-08-28 05:29:07,8889.9,0.092778,95.819
79007C,780063,鲁P136Y9_0,11,2021-08-28 05:33:17,2021-08-28 05:39:36,8889.9,0.105278,84.442
79007C,780063,宁A3DZ18_0,1,2021-08-28 05:44:34,2021-08-28 05:50:52,8889.9,0.105,84.666
79007C,780063,晋MP8194_1,12,2021-08-28 03:17:19,2021-08-28 06:20:58,8889.9,3.060833,2.904
79007C,780063,宁AT3256_0,1,2021-08-28 06:16:23,2021-08-28 06:21:57,8889.9,0.092778,95.819
79007C,780063,宁AK9630_1,16,2021-08-27 18:19:10,2021-08-28 06:35:46,8889.9,12.276667,0.724
79007C,780063,宁A0407B_0,1,2021-08-28 07:39:54,2021-08-28 07:49:33,8889.9,0.160833,55.274
79007C,780063,宁BA0088_0,1,2021-08-28 07:36:19,2021-08-28 07:53:49,8889.9,0.291667,30.48
79007C,780063,宁B98779_1,16,2021-08-28 07:46:36,2021-08-28 07:54:12,8889.9,0.126667,70.183
79007C,780063,吉AW1877_1,14,2021-08-28 07:50:19,2021-08-28 07:57:20,8889.9,0.116944,76.018
79007C,780063,鲁Q703FZ_1,12,2021-08-28 08:11:02,2021-08-28 08:17:44,8889.9,0.111667,79.611
79007C,780063,宁A7BB55_0,1,2021-08-28 08:36:41,2021-08-28 08:42:28,8889.9,0.096389,92.229
79007C,780063,宁AM835L_0,1,2021-08-28 08:39:48,2021-08-28 08:45:20,8889.9,0.092222,96.397
79007C,780063,宁AE0680_0,1,2021-08-28 08:48:03,2021-08-28 08:53:07,8889.9,0.084444,105.276
79007C,780063,宁A30165_0,1,2021-08-28 08:49:57,2021-08-28 08:54:36,8889.9,0.0775,114.708
79007C,780063,宁CDA869_0,1,2021-08-28 08:50:02,2021-08-28 08:55:45,8889.9,0.095278,93.305
79007C,780063,鲁C27H63_0,1,2021-08-28 08:51:29,2021-08-28 08:57:08,8889.9,0.094167,94.406
79007C,780063,宁A8DJ77_0,1,2021-08-28 08:55:37,2021-08-28 09:01:03,8889.9,0.090556,98.17
79007C,780063,豫G9V826_0,1,2021-08-28 09:00:58,2021-08-28 09:06:19,8889.9,0.089167,99.699
79007C,780063,宁CC9173_0,1,2021-08-28 09:11:29,2021-08-28 09:17:22,8889.9,0.098056,90.661
79007C,780063,宁AFF369_0,1,2021-08-28 09:30:07,2021-08-28 09:35:56,8889.9,0.096944,91.701
79007C,780063,宁AE5272_1,16,2021-08-28 09:29:50,2021-08-28 09:36:18,8889.9,0.107778,82.483
79007C,780063,宁CLF738_0,1,2021-08-28 09:44:52,2021-08-28 09:50:34,8889.9,0.095,93.578
79007C,780063,宁A61L26_0,1,2021-08-28 09:48:42,2021-08-28 09:54:49,8889.9,0.101944,87.204
79007C,780063,宁AH257Q_0,1,2021-08-28 10:00:58,2021-08-28 10:06:25,8889.9,0.090833,97.871
79007C,780063,宁AZX528_0,1,2021-08-28 10:09:35,2021-08-28 10:15:10,8889.9,0.093056,95.533
79007C,780063,宁A5FP01_0,1,2021-08-28 10:09:36,2021-08-28 10:15:11,8889.9,0.093056,95.533
79007C,780063,宁A4578L_0,1,2021-08-28 10:19:50,2021-08-28 10:25:48,8889.9,0.099444,89.396
79007C,780063,宁C87891_0,1,2021-08-28 10:47:12,2021-08-28 10:52:45,8889.9,0.0925,96.107
79007C,780063,宁D09879_0,1,2021-08-28 10:52:25,2021-08-28 10:57:24,8889.9,0.083056,107.035
79007C,780063,宁AV1705_0,1,2021-08-28 10:55:11,2021-08-28 11:00:07,8889.9,0.082222,108.121
79007C,780063,宁A3FB58_0,1,2021-08-28 10:58:53,2021-08-28 11:04:00,8889.9,0.085278,104.246
79007C,780063,宁ER9718_0,1,2021-08-28 11:00:40,2021-08-28 11:06:02,8889.9,0.089444,99.391
79007C,780063,宁AGQ872_0,1,2021-08-28 11:12:38,2021-08-28 11:18:57,8889.9,0.105278,84.442
79007C,780063,宁DZ6990_0,1,2021-08-28 11:14:35,2021-08-28 11:20:33,8889.9,0.099444,89.396
79007C,780063,宁DU6665_0,1,2021-08-28 11:16:53,2021-08-28 11:24:00,8889.9,0.118611,74.95
79007C,780063,甘NCP218_0,1,2021-08-28 11:23:24,2021-08-28 11:28:59,8889.9,0.093056,95.533
79007C,780063,宁AZ2156_0,1,2021-08-28 11:29:54,2021-08-28 11:37:28,8889.9,0.126111,70.493
79007C,780063,鲁NF2785_1,16,2021-08-28 11:32:20,2021-08-28 11:39:36,8889.9,0.121111,73.403
79007C,780063,宁A6TN78_0,1,2021-08-28 11:48:02,2021-08-28 11:53:14,8889.9,0.086667,102.575
79007C,780063,宁BCA186_0,11,2021-08-28 12:04:28,2021-08-28 12:11:28,8889.9,0.116667,76.199
79007C,780063,宁CL0433_0,1,2021-08-28 12:07:48,2021-08-28 12:13:50,8889.9,0.100556,88.407
79007C,780063,宁A283A9_0,1,2021-08-28 12:12:18,2021-08-28 12:18:02,8889.9,0.095556,93.033
79007C,780063,苏E832FN_0,1,2021-08-28 12:13:30,2021-08-28 12:19:01,8889.9,0.091944,96.688
79007C,780063,宁A6A688_0,1,2021-08-28 12:29:39,2021-08-28 12:36:11,8889.9,0.108889,81.642
79007C,780063,宁A6DH83_0,11,2021-08-28 12:46:08,2021-08-28 12:51:25,8889.9,0.088056,100.957
79007C,780063,宁AUC011_0,1,2021-08-28 13:02:23,2021-08-28 13:07:59,8889.9,0.093333,95.249
79007C,780063,宁A9Z505_0,1,2021-08-28 13:08:14,2021-08-28 13:14:04,8889.9,0.097222,91.439
79007C,780063,宁AT4530_0,1,2021-08-28 13:14:29,2021-08-28 13:19:28,8889.9,0.083056,107.035
79007C,780063,宁CBV377_0,11,2021-08-28 13:20:59,2021-08-28 13:26:58,8889.9,0.099722,89.147
79007C,780063,宁D5E959_0,1,2021-08-28 13:26:23,2021-08-28 13:31:53,8889.9,0.091667,96.98
79007C,780063,宁A3P460_0,1,2021-08-28 13:36:43,2021-08-28 13:42:45,8889.9,0.100556,88.407
79007C,780063,宁A09C35_0,1,2021-08-28 13:46:24,2021-08-28 13:51:46,8889.9,0.089444,99.391
79007C,780063,宁AS036A_0,11,2021-08-28 13:49:49,2021-08-28 13:55:37,8889.9,0.096667,91.964
79007C,780063,宁CEJ377_0,1,2021-08-28 13:51:59,2021-08-28 13:57:36,8889.9,0.093611,94.966
79007C,780063,宁CHR238_0,1,2021-08-28 13:53:05,2021-08-28 13:57:56,8889.9,0.080833,109.979
79007C,780063,宁AT3646_0,1,2021-08-28 13:59:28,2021-08-28 14:04:23,8889.9,0.081944,108.488
79007C,780063,宁A06S78_0,1,2021-08-28 14:06:47,2021-08-28 14:11:50,8889.9,0.084167,105.622
79007C,780063,宁AH978V_0,1,2021-08-28 14:15:36,2021-08-28 14:20:51,8889.9,0.0875,101.599
79007C,780063,宁A5B629_0,1,2021-08-28 14:19:27,2021-08-28 14:25:25,8889.9,0.099444,89.396
79007C,780063,宁AT4066_0,1,2021-08-28 14:27:52,2021-08-28 14:34:20,8889.9,0.107778,82.483
79007C,780063,宁A968S7_0,1,2021-08-28 14:39:08,2021-08-28 14:44:51,8889.9,0.095278,93.305
79007C,780063,川MPD602_0,11,2021-08-28 14:42:49,2021-08-28 14:51:33,8889.9,0.145556,61.075
79007C,780063,宁D58828_0,1,2021-08-28 14:54:46,2021-08-28 15:00:38,8889.9,0.097778,90.919
79007C,780063,宁AF589P_0,1,2021-08-28 14:58:50,2021-08-28 15:04:21,8889.9,0.091944,96.688
79007C,780063,闽B6990Y_0,1,2021-08-28 15:03:56,2021-08-28 15:09:09,8889.9,0.086944,102.249
79007C,780063,宁AV525K_0,1,2021-08-28 15:18:10,2021-08-28 15:23:59,8889.9,0.096944,91.701
79007C,780063,宁AD2107_1,16,2021-08-28 15:26:04,2021-08-28 15:32:17,8889.9,0.103611,85.801
79007C,780063,宁CR6910_0,1,2021-08-28 15:27:54,2021-08-28 15:33:10,8889.9,0.087778,101.277
79007C,780063,宁A033S2_0,1,2021-08-28 15:36:18,2021-08-28 15:42:07,8889.9,0.096944,91.701
79007C,780063,宁EAY500_0,1,2021-08-28 15:37:19,2021-08-28 15:43:01,8889.9,0.095,93.578
79007C,780063,宁DEC538_0,1,2021-08-28 15:22:16,2021-08-28 15:48:18,8889.9,0.433889,20.489
79007C,780063,宁AN3804_0,1,2021-08-28 15:45:42,2021-08-28 15:50:46,8889.9,0.084444,105.276
79007C,780063,宁AL665K_0,1,2021-08-28 15:49:08,2021-08-28 15:55:34,8889.9,0.107222,82.911
79007C,780063,湘D9CP86_0,1,2021-08-28 15:54:06,2021-08-28 15:59:25,8889.9,0.088611,100.325
79007C,780063,宁A493G0_0,1,2021-08-28 15:57:27,2021-08-28 16:03:29,8889.9,0.100556,88.407
79007C,780063,宁AC581V_0,1,2021-08-28 16:10:33,2021-08-28 16:16:44,8889.9,0.103056,86.263
79007C,780063,甘AT0K02_0,1,2021-08-28 16:31:02,2021-08-28 16:36:17,8889.9,0.0875,101.599
79007C,780063,宁CS2282_0,11,2021-08-28 16:34:41,2021-08-28 16:41:32,8889.9,0.114167,77.868
79007C,780063,宁EY2189_0,1,2021-08-28 16:38:00,2021-08-28 16:43:23,8889.9,0.089722,99.083
79007C,780063,苏G55F37_0,1,2021-08-28 16:41:51,2021-08-28 16:48:00,8889.9,0.1025,86.731
79007C,780063,宁BH7677_0,1,2021-08-28 16:46:54,2021-08-28 16:51:49,8889.9,0.081944,108.488
79007C,780063,宁AE2828_1,12,2021-08-28 16:51:07,2021-08-28 16:57:47,8889.9,0.111111,80.009
79007C,780063,宁CJ9663_0,1,2021-08-28 16:51:12,2021-08-28 16:58:00,8889.9,0.113333,78.441
79007C,780063,宁CE8238_1,16,2021-08-28 16:56:28,2021-08-28 17:03:52,8889.9,0.123333,72.08
79007C,780063,宁A5GZ88_0,1,2021-08-28 17:01:11,2021-08-28 17:06:40,8889.9,0.091389,97.275
79007C,780063,宁EY9355_0,1,2021-08-28 17:05:08,2021-08-28 17:10:53,8889.9,0.095833,92.764
79007C,780063,宁DD9965_0,1,2021-08-28 17:08:17,2021-08-28 17:13:30,8889.9,0.086944,102.249
79007C,780063,宁AK5915_1,16,2021-08-28 17:11:30,2021-08-28 17:18:49,8889.9,0.121944,72.901
79007C,780063,宁DT6210_0,1,2021-08-28 17:19:11,2021-08-28 17:24:55,8889.9,0.095556,93.033
79007C,780063,宁ET6455_0,1,2021-08-28 17:21:12,2021-08-28 17:27:44,8889.9,0.108889,81.642
79007C,780063,宁AP906S_0,1,2021-08-28 17:33:25,2021-08-28 17:38:39,8889.9,0.087222,101.923
79007C,780063,宁A6HK71_0,1,2021-08-28 17:34:39,2021-08-28 17:39:55,8889.9,0.087778,101.277
79007C,780063,宁A3FM78_0,1,2021-08-28 17:34:34,2021-08-28 17:40:24,8889.9,0.097222,91.439
79007C,780063,鲁CRM682_0,1,2021-08-28 17:39:12,2021-08-28 17:45:22,8889.9,0.102778,86.496
79007C,780063,陕KHB235_0,1,2021-08-28 17:58:59,2021-08-28 18:04:17,8889.9,0.088333,100.641
79007C,780063,宁AN016Q_0,1,2021-08-28 18:03:14,2021-08-28 18:09:23,8889.9,0.1025,86.731
79007C,780063,宁D38960_1,4,2021-08-28 18:04:06,2021-08-28 18:10:22,8889.9,0.104444,85.116
79007C,780063,宁CL9636_0,1,2021-08-28 18:09:33,2021-08-28 18:17:45,8889.9,0.136667,65.048
79007C,780063,宁BP8888_0,1,2021-08-28 18:12:32,2021-08-28 18:18:32,8889.9,0.1,88.899
79007C,780063,宁CFE323_0,1,2021-08-28 18:14:17,2021-08-28 18:19:44,8889.9,0.090833,97.871
79007C,780063,宁A2R681_0,1,2021-08-28 18:19:53,2021-08-28 18:25:14,8889.9,0.089167,99.699
79007C,780063,宁A2DM55_0,1,2021-08-28 18:35:16,2021-08-28 18:40:40,8889.9,0.09,98.777
79007C,780063,宁AU673X_0,1,2021-08-28 18:42:35,2021-08-28 18:47:31,8889.9,0.082222,108.121
79007C,780063,宁CDZ045_0,1,2021-08-28 18:42:15,2021-08-28 18:47:32,8889.9,0.088056,100.957
79007C,780063,津C15287_1,15,2021-08-28 18:41:07,2021-08-28 18:49:33,8889.9,0.140556,63.248
79007C,780063,宁AQ108K_0,1,2021-08-28 18:49:04,2021-08-28 18:54:45,8889.9,0.094722,93.853
79007C,780063,宁AC982R_0,1,2021-08-28 18:50:48,2021-08-28 18:56:20,8889.9,0.092222,96.397
79007C,780063,宁A12322_0,1,2021-08-28 18:49:25,2021-08-28 18:58:21,8889.9,0.148889,59.708
79007C,780063,陕A5YF31_0,1,2021-08-28 18:53:25,2021-08-28 18:58:54,8889.9,0.091389,97.275
79007C,780063,陕A77SA5_0,11,2021-08-28 18:55:32,2021-08-28 19:01:52,8889.9,0.105556,84.22
79007C,780063,宁CFB950_0,1,2021-08-28 18:59:42,2021-08-28 19:05:00,8889.9,0.088333,100.641
79007C,780063,宁AS887P_0,1,2021-08-28 19:03:44,2021-08-28 19:08:58,8889.9,0.087222,101.923
79007C,780063,宁A3AK68_0,1,2021-08-28 19:04:34,2021-08-28 19:09:49,8889.9,0.0875,101.599
79007C,780063,宁A97352_1,4,2021-08-28 19:06:57,2021-08-28 19:12:43,8889.9,0.096111,92.496
79007C,780063,宁AA236A_0,11,2021-08-28 19:06:20,2021-08-28 19:12:45,8889.9,0.106944,83.127
79007C,780063,宁A38781_1,4,2021-08-28 19:07:12,2021-08-28 19:13:06,8889.9,0.098333,90.406
79007C,780063,宁AB3091_1,4,2021-08-28 19:07:11,2021-08-28 19:13:06,8889.9,0.098611,90.151
79007C,780063,宁C1A110_0,1,2021-08-28 19:06:53,2021-08-28 19:13:07,8889.9,0.103889,85.571
79007C,780063,宁AA0392_1,4,2021-08-28 19:10:15,2021-08-28 19:16:35,8889.9,0.105556,84.22
79007C,780063,宁AJ9835_1,4,2021-08-28 19:10:22,2021-08-28 19:16:41,8889.9,0.105278,84.442
79007C,780063,宁ANN130_0,1,2021-08-28 19:12:21,2021-08-28 19:17:25,8889.9,0.084444,105.276
79007C,780063,宁CH7260_0,1,2021-08-28 19:18:07,2021-08-28 19:23:52,8889.9,0.095833,92.764
79007C,780063,宁A326E9_0,1,2021-08-28 19:21:54,2021-08-28 19:26:49,8889.9,0.081944,108.488
79007C,780063,宁AT3561_0,1,2021-08-28 19:28:19,2021-08-28 19:33:59,8889.9,0.094444,94.129
79007C,780063,宁ASF888_0,1,2021-08-28 19:27:12,2021-08-28 19:34:05,8889.9,0.114722,77.491
79007C,780063,宁AA212D_0,1,2021-08-28 19:40:58,2021-08-28 19:46:13,8889.9,0.0875,101.599
79007C,780063,宁CA7639_1,16,2021-08-28 19:42:21,2021-08-28 19:49:56,8889.9,0.126389,70.338
79007C,780063,宁AB900J_0,1,2021-08-28 20:01:48,2021-08-28 20:06:43,8889.9,0.081944,108.488
79007C,780063,宁A6HY28_0,1,2021-08-28 20:16:35,2021-08-28 20:32:08,8889.9,0.259167,34.302
79007C,780063,豫DB8Z77_0,1,2021-08-28 20:35:49,2021-08-28 20:41:29,8889.9,0.094444,94.129
79007C,780063,宁AG5158_1,16,2021-08-28 20:40:43,2021-08-28 20:48:06,8889.9,0.123056,72.243
79007C,780063,宁B31683_1,16,2021-08-28 20:42:59,2021-08-28 20:50:15,8889.9,0.121111,73.403
79007C,780063,宁A0AE82_0,1,2021-08-28 20:53:42,2021-08-28 20:59:36,8889.9,0.098333,90.406
79007C,780063,浙J0KF91_0,1,2021-08-28 20:55:46,2021-08-28 21:01:11,8889.9,0.090278,98.472
79007C,780063,宁A3JH09_0,1,2021-08-28 21:10:31,2021-08-28 21:15:36,8889.9,0.084722,104.93
79007C,780063,宁AP575V_0,1,2021-08-28 21:12:44,2021-08-28 21:18:13,8889.9,0.091389,97.275
79007C,780063,陕AAX370_1,13,2021-08-28 21:31:13,2021-08-28 21:38:02,8889.9,0.113611,78.249
79007C,780063,沪EF5683_1,12,2021-08-28 22:09:57,2021-08-28 22:16:07,8889.9,0.102778,86.496
79007C,780063,宁AP200T_0,1,2021-08-28 22:17:32,2021-08-28 22:23:29,8889.9,0.099167,89.646
79007C,780063,宁AP755M_0,11,2021-08-29 00:12:00,2021-08-29 00:19:29,8889.9,0.124722,71.278
79007C,780063,豫U12002_1,16,2021-08-29 03:07:29,2021-08-29 03:14:39,8889.9,0.119444,74.427
79007C,780063,宁A92P07_0,1,2021-08-29 03:40:26,2021-08-29 03:46:07,8889.9,0.094722,93.853
79007C,780063,宁CE2122_1,16,2021-08-29 05:48:08,2021-08-29 05:54:55,8889.9,0.113056,78.633
79007C,780063,宁AC3687_0,1,2021-08-29 05:58:17,2021-08-29 06:03:35,8889.9,0.088333,100.641
79007C,780063,宁A00G06_0,1,2021-08-29 06:20:06,2021-08-29 06:25:31,8889.9,0.090278,98.472
79007C,780063,宁DHV019_0,1,2021-08-29 06:28:30,2021-08-29 06:39:50,8889.9,0.188889,47.064
79007C,780063,鲁MAC500_1,16,2021-08-29 00:01:18,2021-08-29 07:05:03,8889.9,7.0625,1.259
79007C,780063,宁AY1919_0,1,2021-08-29 07:25:32,2021-08-29 07:30:44,8889.9,0.086667,102.575
79007C,780063,辽HM5206_1,16,2021-08-29 07:35:38,2021-08-29 07:42:54,8889.9,0.121111,73.403
79007C,780063,宁AB7569_1,16,2021-08-29 07:55:28,2021-08-29 08:02:52,8889.9,0.123333,72.08
79007C,780063,宁A6HE20_0,1,2021-08-29 08:11:07,2021-08-29 08:16:32,8889.9,0.090278,98.472
79007C,780063,宁AH735V_0,1,2021-08-29 08:48:39,2021-08-29 08:55:14,8889.9,0.109722,81.022
79007C,780063,宁A4201D_0,1,2021-08-29 09:24:56,2021-08-29 09:30:30,8889.9,0.092778,95.819
79007C,780063,宁A5FV76_0,1,2021-08-29 09:26:11,2021-08-29 09:31:07,8889.9,0.082222,108.121
79007C,780063,宁AU126L_0,1,2021-08-29 09:26:16,2021-08-29 09:31:40,8889.9,0.09,98.777
79007C,780063,宁AV099R_0,1,2021-08-29 09:28:03,2021-08-29 09:33:02,8889.9,0.083056,107.035
79007C,780063,宁A59263_0,11,2021-08-29 09:33:54,2021-08-29 09:40:01,8889.9,0.101944,87.204
79007C,780063,宁AB7711_1,16,2021-08-29 09:37:37,2021-08-29 09:44:15,8889.9,0.110556,80.411
79007C,780063,宁CE2925_0,1,2021-08-29 09:41:12,2021-08-29 09:47:49,8889.9,0.110278,80.614
79007C,780063,宁CAH986_0,11,2021-08-29 09:41:56,2021-08-29 09:47:54,8889.9,0.099444,89.396
79007C,780063,宁EZ1786_0,1,2021-08-29 10:14:56,2021-08-29 10:20:16,8889.9,0.088889,100.011
79007C,780063,宁B23935_1,16,2021-08-29 10:24:29,2021-08-29 10:31:02,8889.9,0.109167,81.434
79007C,780063,宁AD8597_1,16,2021-08-29 10:41:19,2021-08-29 10:48:17,8889.9,0.116111,76.564
79007C,780063,宁A78H86_0,1,2021-08-29 10:53:48,2021-08-29 10:59:18,8889.9,0.091667,96.98
79007C,780063,宁AA567C_0,1,2021-08-29 11:03:53,2021-08-29 11:10:14,8889.9,0.105833,83.999
79007C,780063,宁AN620X_0,1,2021-08-29 11:06:19,2021-08-29 11:14:28,8889.9,0.135833,65.447
79007C,780063,宁C9F890_0,1,2021-08-29 12:04:31,2021-08-29 12:09:55,8889.9,0.09,98.777
79007C,780063,宁AD0769_1,16,2021-08-29 12:08:55,2021-08-29 12:15:17,8889.9,0.106111,83.779
79007C,780063,宁AQ626B_0,1,2021-08-29 12:26:01,2021-08-29 12:31:06,8889.9,0.084722,104.93
79007C,780063,宁A5DW66_0,1,2021-08-29 12:38:32,2021-08-29 12:44:06,8889.9,0.092778,95.819
79007C,780063,宁AV518N_0,1,2021-08-29 12:45:00,2021-08-29 12:49:55,8889.9,0.081944,108.488
79007C,780063,宁CGM717_0,1,2021-08-29 12:46:23,2021-08-29 13:08:46,8889.9,0.373056,23.83
79007C,780063,宁ABY788_0,1,2021-08-29 13:19:47,2021-08-29 13:24:34,8889.9,0.079722,111.511
79007C,780063,宁A0970N_0,1,2021-08-29 13:28:32,2021-08-29 13:33:27,8889.9,0.081944,108.488
79007C,780063,宁AY119P_0,1,2021-08-29 13:36:55,2021-08-29 13:41:58,8889.9,0.084167,105.622
79007C,780063,宁A8EF81_0,1,2021-08-29 13:48:04,2021-08-29 13:52:49,8889.9,0.079167,112.293
79007C,780063,宁CM1232_0,1,2021-08-29 13:48:48,2021-08-29 13:54:45,8889.9,0.099167,89.646
79007C,780063,宁CD9516_0,1,2021-08-29 13:58:07,2021-08-29 14:03:30,8889.9,0.089722,99.083
79007C,780063,宁AZ502P_0,1,2021-08-29 14:02:33,2021-08-29 14:07:46,8889.9,0.086944,102.249
79007C,780063,宁A6DV63_0,1,2021-08-29 14:10:32,2021-08-29 14:15:44,8889.9,0.086667,102.575
79007C,780063,宁A1V135_0,1,2021-08-29 14:16:00,2021-08-29 14:20:51,8889.9,0.080833,109.979
79007C,780063,宁AT1551_0,1,2021-08-29 14:20:28,2021-08-29 14:26:19,8889.9,0.0975,91.178
79007C,780063,宁AS176A_0,1,2021-08-29 14:27:12,2021-08-29 14:32:51,8889.9,0.094167,94.406
79007C,780063,宁A3932G_0,1,2021-08-29 14:29:08,2021-08-29 14:33:48,8889.9,0.077778,114.298
79007C,780063,甘A0M768_0,1,2021-08-29 14:29:32,2021-08-29 14:35:26,8889.9,0.098333,90.406
79007C,780063,宁D18588_1,4,2021-08-29 14:38:37,2021-08-29 14:44:59,8889.9,0.106111,83.779
79007C,780063,宁EAM662_0,1,2021-08-29 14:45:40,2021-08-29 14:50:36,8889.9,0.082222,108.121
79007C,780063,宁AE669B_0,1,2021-08-29 14:43:59,2021-08-29 14:50:43,8889.9,0.112222,79.217
79007C,780063,宁AK5815_1,12,2021-08-29 14:48:24,2021-08-29 14:55:05,8889.9,0.111389,79.809
79007C,780063,宁A8773D_0,1,2021-08-29 14:49:57,2021-08-29 14:55:15,8889.9,0.088333,100.641
79007C,780063,宁A72C10_0,1,2021-08-29 14:58:58,2021-08-29 15:04:40,8889.9,0.095,93.578
79007C,780063,宁AD3059_1,12,2021-08-29 15:00:50,2021-08-29 15:08:16,8889.9,0.123889,71.757
79007C,780063,宁AR275Q_0,1,2021-08-29 15:03:28,2021-08-29 15:09:19,8889.9,0.0975,91.178
79007C,780063,鄂H19696_1,16,2021-08-29 15:01:25,2021-08-29 15:09:40,8889.9,0.1375,64.654
79007C,780063,甘DR8456_0,1,2021-08-29 15:21:19,2021-08-29 15:26:46,8889.9,0.090833,97.871
79007C,780063,宁AQ100Z_0,1,2021-08-29 15:23:14,2021-08-29 15:29:08,8889.9,0.098333,90.406
79007C,780063,宁A3P082_0,1,2021-08-29 15:23:51,2021-08-29 15:29:59,8889.9,0.102222,86.967
79007C,780063,湘AH9826_1,16,2021-08-29 15:28:11,2021-08-29 15:35:02,8889.9,0.114167,77.868
