entry_id,exit_id,vehicle_id,vehicle_type,start_time,end_time,distance,travel_time,speed
79007E,780067,宁AD625Q_0,1,2021-08-12 19:26:49,2021-08-12 19:31:27,7161.55,0.077222,92.74
79007E,780067,津ADJ0807_4,11,2021-08-12 19:43:18,2021-08-12 19:48:13,7161.55,0.081944,87.396
79007E,780067,宁CF3328_1,16,2021-08-12 19:46:30,2021-08-12 19:52:36,7161.55,0.101667,70.441
79007E,780067,辽LA6022_1,13,2021-08-12 19:47:09,2021-08-12 19:52:39,7161.55,0.091667,78.126
79007E,780067,宁A2344K_0,1,2021-08-12 19:56:42,2021-08-12 20:00:14,7161.55,0.058889,121.611
79007E,780067,宁AB6788_1,12,2021-08-12 20:13:33,2021-08-12 20:19:44,7161.55,0.103056,69.492
79007E,780067,宁AK715L_0,1,2021-08-12 20:20:26,2021-08-12 20:25:23,7161.55,0.0825,86.807
79007E,780067,宁AYR667_0,1,2021-08-12 20:20:44,2021-08-12 20:27:28,7161.55,0.112222,63.816
79007E,780067,陕ABY805_1,12,2021-08-12 20:22:13,2021-08-12 20:27:59,7161.55,0.096111,74.513
79007E,780067,宁EK0696_0,1,2021-08-12 20:27:10,2021-08-12 20:31:09,7161.55,0.066389,107.873
79007E,780067,宁A1BZ18_0,1,2021-08-12 20:29:25,2021-08-12 20:33:36,7161.55,0.069722,102.716
79007E,780067,陕K2579L_0,1,2021-08-12 20:34:09,2021-08-12 20:39:12,7161.55,0.084167,85.087
79007E,780067,宁ALC038_0,1,2021-08-12 20:40:14,2021-08-12 20:44:54,7161.55,0.077778,92.077
79007E,780067,鲁PV7272_1,13,2021-08-12 20:52:52,2021-08-12 20:58:28,7161.55,0.093333,76.731
79007E,780067,宁A0HK01_0,1,2021-08-12 21:08:39,2021-08-12 21:13:37,7161.55,0.082778,86.515
79007E,780067,宁AH028V_0,1,2021-08-12 21:16:06,2021-08-12 21:20:51,7161.55,0.079167,90.461
79007E,780067,宁A7Y722_0,1,2021-08-12 21:42:37,2021-08-12 21:47:05,7161.55,0.074444,96.2
79007E,780067,豫A8791Z_1,16,2021-08-12 21:50:31,2021-08-12 21:55:55,7161.55,0.09,79.573
79007E,780067,宁AY761C_0,1,2021-08-12 22:08:57,2021-08-12 22:13:48,7161.55,0.080833,88.597
79007E,780067,云D719KZ_0,1,2021-08-12 22:34:17,2021-08-12 22:38:29,7161.55,0.07,102.308
79007E,780067,宁A0ED36_0,1,2021-08-12 22:36:07,2021-08-12 22:40:32,7161.55,0.073611,97.289
79007E,780067,宁EQ3093_0,1,2021-08-12 23:02:17,2021-08-12 23:08:06,7161.55,0.096944,73.873
79007E,780067,京GZL160_0,1,2021-08-12 23:22:15,2021-08-12 23:26:34,7161.55,0.071944,99.543
79007E,780067,陕J857V8_0,1,2021-08-12 23:32:41,2021-08-12 23:37:07,7161.55,0.073889,96.923
79007E,780067,宁A1375J_0,1,2021-08-12 23:41:18,2021-08-12 23:45:33,7161.55,0.070833,101.105
79007E,780067,宁D70251_1,16,2021-08-13 02:39:23,2021-08-13 02:45:29,7161.55,0.101667,70.441
79007E,780067,宁C83155_0,1,2021-08-13 04:37:19,2021-08-13 04:41:51,7161.55,0.075556,94.785
79007E,780067,宁AR919N_0,1,2021-08-13 04:37:23,2021-08-13 04:42:47,7161.55,0.09,79.573
79007E,780067,陕K080W7_0,1,2021-08-13 05:54:35,2021-08-13 05:58:58,7161.55,0.073056,98.028
79007E,780067,宁A9BE02_0,1,2021-08-13 05:55:14,2021-08-13 05:59:47,7161.55,0.075833,94.438
79007E,780067,豫HM1231_1,16,2021-08-13 06:06:30,2021-08-13 06:11:55,7161.55,0.090278,79.328
79007E,780067,宁AE399F_0,1,2021-08-13 06:42:40,2021-08-13 06:47:37,7161.55,0.0825,86.807
79007E,780067,宁C81851_0,1,2021-08-13 07:01:19,2021-08-13 07:05:10,7161.55,0.064167,111.608
79007E,780067,宁A53K25_0,1,2021-08-13 07:05:10,2021-08-13 07:09:24,7161.55,0.070556,101.502
79007E,780067,宁A0LB80_0,1,2021-08-13 07:18:01,2021-08-13 07:22:38,7161.55,0.076944,93.075
79007E,780067,宁CAW385_0,1,2021-08-13 07:29:57,2021-08-13 07:33:43,7161.55,0.062778,114.077
79007E,780067,宁CL5767_0,11,2021-08-13 07:34:51,2021-08-13 07:40:00,7161.55,0.085833,83.436
79007E,780067,蒙KKA769_0,1,2021-08-13 07:47:57,2021-08-13 07:52:28,7161.55,0.075278,95.135
79007E,780067,陕K3B898_0,1,2021-08-13 07:52:32,2021-08-13 07:56:24,7161.55,0.064444,111.128
79007E,780067,宁C87807_0,1,2021-08-13 08:00:00,2021-08-13 08:03:55,7161.55,0.065278,109.708
79007E,780067,宁EA7492_0,1,2021-08-13 08:20:15,2021-08-13 08:24:10,7161.55,0.065278,109.708
79007E,780067,宁BG3023_0,1,2021-08-13 08:30:12,2021-08-13 08:33:56,7161.55,0.062222,115.097
79007E,780067,湘C837B5_0,1,2021-08-13 08:29:53,2021-08-13 08:34:25,7161.55,0.075556,94.785
79007E,780067,鲁JQH627_0,1,2021-08-13 08:37:07,2021-08-13 08:41:35,7161.55,0.074444,96.2
79007E,780067,宁CGG783_0,1,2021-08-13 09:06:28,2021-08-13 09:10:34,7161.55,0.068333,104.804
79007E,780067,宁C88570_0,1,2021-08-13 09:09:34,2021-08-13 09:13:55,7161.55,0.0725,98.78
79007E,780067,宁AM276Y_0,1,2021-08-13 09:14:12,2021-08-13 09:18:46,7161.55,0.076111,94.093
79007E,780067,辽BJ3S97_0,1,2021-08-13 09:21:54,2021-08-13 09:26:44,7161.55,0.080556,88.902
79007E,780067,宁AX701W_0,1,2021-08-13 09:28:14,2021-08-13 09:32:37,7161.55,0.073056,98.028
79007E,780067,宁A39T30_0,1,2021-08-13 09:28:46,2021-08-13 09:33:03,7161.55,0.071389,100.317
79007E,780067,宁AE7210_0,1,2021-08-13 09:31:12,2021-08-13 09:35:20,7161.55,0.068889,103.958
79007E,780067,陕KT0809_0,1,2021-08-13 09:39:43,2021-08-13 09:44:15,7161.55,0.075556,94.785
79007E,780067,宁A125D7_0,1,2021-08-13 09:57:00,2021-08-13 10:00:50,7161.55,0.063889,112.094
79007E,780067,宁AH613T_0,1,2021-08-13 09:58:11,2021-08-13 10:02:10,7161.55,0.066389,107.873
79007E,780067,宁A0970N_0,1,2021-08-13 09:58:13,2021-08-13 10:02:11,7161.55,0.066111,108.326
79007E,780067,蒙AFX587_0,1,2021-08-13 09:58:30,2021-08-13 10:03:05,7161.55,0.076389,93.751
79007E,780067,陕AWZ623_0,1,2021-08-13 10:00:01,2021-08-13 10:04:16,7161.55,0.070833,101.105
79007E,780067,宁AWZ791_0,1,2021-08-13 10:00:50,2021-08-13 10:04:41,7161.55,0.064167,111.608
79007E,780067,宁AE778Y_0,1,2021-08-13 10:03:46,2021-08-13 10:07:53,7161.55,0.068611,104.379
79007E,780067,宁A6P213_0,1,2021-08-13 10:07:32,2021-08-13 10:12:12,7161.55,0.077778,92.077
79007E,780067,宁C84981_0,1,2021-08-13 10:10:54,2021-08-13 10:15:14,7161.55,0.072222,99.16
79007E,780067,宁AS783V_0,1,2021-08-13 10:23:19,2021-08-13 10:27:02,7161.55,0.061944,115.613
79007E,780067,宁AZ163V_0,1,2021-08-13 10:29:33,2021-08-13 10:33:48,7161.55,0.070833,101.105
79007E,780067,宁A0818G_0,1,2021-08-13 10:30:18,2021-08-13 10:34:24,7161.55,0.068333,104.804
79007E,780067,宁CEC902_0,1,2021-08-13 10:37:43,2021-08-13 10:42:17,7161.55,0.076111,94.093
79007E,780067,宁AB6900_1,12,2021-08-13 10:38:21,2021-08-13 10:44:25,7161.55,0.101111,70.829
79007E,780067,宁AE881B_0,1,2021-08-13 10:45:42,2021-08-13 10:50:06,7161.55,0.073333,97.658
79007E,780067,宁A0GP22_0,11,2021-08-13 10:44:23,2021-08-13 10:50:14,7161.55,0.0975,73.452
79007E,780067,宁A9LM82_0,1,2021-08-13 10:53:34,2021-08-13 10:57:43,7161.55,0.069167,103.54
79007E,780067,宁A5P944_0,11,2021-08-13 10:55:59,2021-08-13 11:00:21,7161.55,0.072778,98.403
79007E,780067,宁A2570J_0,1,2021-08-13 10:58:58,2021-08-13 11:03:36,7161.55,0.077222,92.74
79007E,780067,宁AQ187D_0,1,2021-08-13 11:00:36,2021-08-13 11:04:34,7161.55,0.066111,108.326
79007E,780067,宁CLL325_0,1,2021-08-13 11:08:02,2021-08-13 11:12:20,7161.55,0.071667,99.928
79007E,780067,宁A5AM09_0,1,2021-08-13 11:09:44,2021-08-13 11:13:36,7161.55,0.064444,111.128
79007E,780067,宁AB512P_0,1,2021-08-13 11:13:23,2021-08-13 11:18:09,7161.55,0.079444,90.146
79007E,780067,宁A757T8_0,1,2021-08-13 11:29:58,2021-08-13 11:33:24,7161.55,0.057222,125.154
79007E,780067,宁CDD724_0,11,2021-08-13 11:35:11,2021-08-13 11:38:53,7161.55,0.061667,116.133
79007E,780067,鲁JUG661_0,1,2021-08-13 11:34:31,2021-08-13 11:38:59,7161.55,0.074444,96.2
79007E,780067,宁A31Y33_0,1,2021-08-13 11:46:49,2021-08-13 11:52:06,7161.55,0.088056,81.329
79007E,780067,宁AP828W_0,1,2021-08-13 11:52:39,2021-08-13 11:57:38,7161.55,0.083056,86.226
79007E,780067,宁AN769H_0,1,2021-08-13 12:06:19,2021-08-13 12:10:52,7161.55,0.075833,94.438
79007E,780067,陕DWL733_0,1,2021-08-13 12:17:22,2021-08-13 12:22:21,7161.55,0.083056,86.226
79007E,780067,陕ADA7255_4,1,2021-08-13 12:19:15,2021-08-13 12:22:48,7161.55,0.059167,121.04
79007E,780067,甘D73180_0,1,2021-08-13 12:19:23,2021-08-13 12:23:25,7161.55,0.067222,106.536
79007E,780067,宁AJV860_0,1,2021-08-13 12:25:52,2021-08-13 12:30:16,7161.55,0.073333,97.658
79007E,780067,宁A0295J_0,1,2021-08-13 12:29:40,2021-08-13 12:33:59,7161.55,0.071944,99.543
79007E,780067,宁A3CQ75_0,1,2021-08-13 12:30:33,2021-08-13 12:34:36,7161.55,0.0675,106.097
79007E,780067,鲁LX708F_0,1,2021-08-13 12:33:24,2021-08-13 12:37:13,7161.55,0.063611,112.584
79007E,780067,宁A7281K_0,1,2021-08-13 12:50:10,2021-08-13 12:54:15,7161.55,0.068056,105.23
79007E,780067,宁A6805G_0,1,2021-08-13 12:50:54,2021-08-13 12:55:17,7161.55,0.073056,98.028
79007E,780067,宁ANG516_0,1,2021-08-13 12:52:09,2021-08-13 12:56:10,7161.55,0.066944,106.978
79007E,780067,津ADJ0807_4,11,2021-08-13 12:58:35,2021-08-13 13:03:36,7161.55,0.083611,85.653
79007E,780067,宁AM821L_0,1,2021-08-13 13:08:15,2021-08-13 13:12:31,7161.55,0.071111,100.709
79007E,780067,宁AUD352_0,1,2021-08-13 13:19:42,2021-08-13 13:23:54,7161.55,0.07,102.308
79007E,780067,宁A35R66_0,1,2021-08-13 13:21:53,2021-08-13 13:26:20,7161.55,0.074167,96.56
79007E,780067,宁AB9881_0,1,2021-08-13 13:23:30,2021-08-13 13:28:08,7161.55,0.077222,92.74
79007E,780067,宁A1758J_0,1,2021-08-13 13:29:16,2021-08-13 13:33:45,7161.55,0.074722,95.843
79007E,780067,宁CKZ811_0,1,2021-08-13 13:40:52,2021-08-13 13:45:06,7161.55,0.070556,101.502
79007E,780067,陕K0P943_0,1,2021-08-13 13:43:19,2021-08-13 13:47:04,7161.55,0.0625,114.585
79007E,780067,甘M0X200_0,1,2021-08-13 13:45:42,2021-08-13 13:49:56,7161.55,0.070556,101.502
79007E,780067,宁A562H8_0,1,2021-08-13 13:47:04,2021-08-13 13:51:07,7161.55,0.0675,106.097
79007E,780067,赣A41J13_0,1,2021-08-13 13:49:12,2021-08-13 13:53:02,7161.55,0.063889,112.094
79007E,780067,宁A6015F_0,1,2021-08-13 13:49:02,2021-08-13 13:53:11,7161.55,0.069167,103.54
79007E,780067,宁A5238F_0,1,2021-08-13 13:50:48,2021-08-13 13:55:19,7161.55,0.075278,95.135
79007E,780067,沪EF3873_1,15,2021-08-13 13:55:50,2021-08-13 14:01:35,7161.55,0.095833,74.729
79007E,780067,川A2A9N5_0,1,2021-08-13 14:00:30,2021-08-13 14:05:03,7161.55,0.075833,94.438
79007E,780067,冀A806FD_0,1,2021-08-13 14:04:40,2021-08-13 14:09:16,7161.55,0.076667,93.411
79007E,780067,宁A798G6_0,1,2021-08-13 14:09:29,2021-08-13 14:13:46,7161.55,0.071389,100.317
79007E,780067,宁A2HD67_0,1,2021-08-13 14:11:43,2021-08-13 14:15:41,7161.55,0.066111,108.326
79007E,780067,宁AU128X_0,1,2021-08-13 14:13:50,2021-08-13 14:18:20,7161.55,0.075,95.487
79007E,780067,宁A19C50_0,1,2021-08-13 14:18:53,2021-08-13 14:23:23,7161.55,0.075,95.487
79007E,780067,宁AR9611_0,1,2021-08-13 14:24:41,2021-08-13 14:29:12,7161.55,0.075278,95.135
79007E,780067,宁A5S016_0,1,2021-08-13 14:25:09,2021-08-13 14:29:24,7161.55,0.070833,101.105
79007E,780067,宁A7KQ60_0,1,2021-08-13 14:25:57,2021-08-13 14:29:53,7161.55,0.065556,109.243
79007E,780067,宁A1Q495_0,1,2021-08-13 14:30:26,2021-08-13 14:34:19,7161.55,0.064722,110.651
79007E,780067,新L24935_1,16,2021-08-13 14:34:16,2021-08-13 14:40:14,7161.55,0.099444,72.016
79007E,780067,宁A66988_0,1,2021-08-13 14:48:15,2021-08-13 14:52:42,7161.55,0.074167,96.56
79007E,780067,宁A81A57_0,1,2021-08-13 14:49:04,2021-08-13 14:53:15,7161.55,0.069722,102.716
79007E,780067,宁A3DK57_0,1,2021-08-13 15:01:17,2021-08-13 15:05:09,7161.55,0.064444,111.128
79007E,780067,宁AQ955Q_0,1,2021-08-13 15:08:10,2021-08-13 15:13:16,7161.55,0.085,84.254
79007E,780067,鲁JHQ012_0,1,2021-08-13 15:08:37,2021-08-13 15:13:18,7161.55,0.078056,91.749
79007E,780067,宁AU168A_0,1,2021-08-13 15:16:16,2021-08-13 15:19:55,7161.55,0.060833,117.725
79007E,780067,宁A8BX19_0,1,2021-08-13 15:17:08,2021-08-13 15:21:16,7161.55,0.068889,103.958
79007E,780067,皖N37155_1,16,2021-08-13 15:19:08,2021-08-13 15:24:50,7161.55,0.095,75.385
79007E,780067,宁A7ET37_0,1,2021-08-13 15:26:20,2021-08-13 15:30:07,7161.55,0.063056,113.574
79007E,780067,宁O0329警_3,11,2021-08-13 15:26:08,2021-08-13 15:31:46,7161.55,0.093889,76.277
79007E,780067,宁AY588W_0,1,2021-08-13 15:29:19,2021-08-13 15:33:26,7161.55,0.068611,104.379
79007E,780067,宁BS5917_0,1,2021-08-13 15:31:10,2021-08-13 15:35:59,7161.55,0.080278,89.209
79007E,780067,宁AP9707_0,1,2021-08-13 15:31:40,2021-08-13 15:36:00,7161.55,0.072222,99.16
79007E,780067,陕KC908R_0,1,2021-08-13 15:33:24,2021-08-13 15:37:47,7161.55,0.073056,98.028
79007E,780067,宁A72061_0,1,2021-08-13 15:34:13,2021-08-13 15:38:23,7161.55,0.069444,103.127
79007E,780067,宁A7ES77_0,1,2021-08-13 15:40:46,2021-08-13 15:44:56,7161.55,0.069444,103.127
79007E,780067,宁AL3131_1,12,2021-08-13 15:43:05,2021-08-13 15:48:29,7161.55,0.09,79.573
79007E,780067,宁CB1305_1,22,2021-08-13 15:48:59,2021-08-13 15:54:16,7161.55,0.088056,81.329
79007E,780067,宁A2E708_0,1,2021-08-13 15:53:03,2021-08-13 15:57:20,7161.55,0.071389,100.317
79007E,780067,宁AL715A_0,1,2021-08-13 15:55:50,2021-08-13 16:00:18,7161.55,0.074444,96.2
79007E,780067,宁A7W772_0,1,2021-08-13 15:56:36,2021-08-13 16:00:55,7161.55,0.071944,99.543
79007E,780067,宁AWW158_0,1,2021-08-13 15:56:22,2021-08-13 16:01:49,7161.55,0.090833,78.843
79007E,780067,宁A0216J_0,1,2021-08-13 16:05:06,2021-08-13 16:09:16,7161.55,0.069444,103.127
79007E,780067,宁AH3776_0,1,2021-08-13 16:04:16,2021-08-13 16:09:24,7161.55,0.085556,83.706
79007E,780067,宁AU667Y_0,1,2021-08-13 16:04:15,2021-08-13 16:09:39,7161.55,0.09,79.573
79007E,780067,宁A9FK32_0,1,2021-08-13 16:26:23,2021-08-13 16:30:50,7161.55,0.074167,96.56
79007E,780067,宁A0AY98_0,1,2021-08-13 16:31:59,2021-08-13 16:35:56,7161.55,0.065833,108.784
79007E,780067,宁CLV169_0,1,2021-08-13 16:35:16,2021-08-13 16:39:45,7161.55,0.074722,95.843
79007E,780067,宁A5J197_0,1,2021-08-13 16:40:31,2021-08-13 16:45:25,7161.55,0.081667,87.692
79007E,780067,鲁SHL970_0,1,2021-08-13 16:49:18,2021-08-13 16:55:01,7161.55,0.095278,75.165
79007E,780067,宁AUB316_0,1,2021-08-13 16:53:54,2021-08-13 16:57:53,7161.55,0.066389,107.873
79007E,780067,宁C6B882_0,1,2021-08-13 17:19:22,2021-08-13 17:23:23,7161.55,0.066944,106.978
79007E,780067,宁AP081G_0,1,2021-08-13 17:26:16,2021-08-13 17:30:44,7161.55,0.074444,96.2
79007E,780067,宁A3KE36_0,1,2021-08-13 17:47:46,2021-08-13 17:51:16,7161.55,0.058333,122.77
79007E,780067,宁AQR022_0,1,2021-08-13 17:56:58,2021-08-13 18:01:10,7161.55,0.07,102.308
79007E,780067,宁AJ1237_1,16,2021-08-13 17:58:38,2021-08-13 18:04:17,7161.55,0.094167,76.052
79007E,780067,宁A4Y969_0,1,2021-08-13 18:00:42,2021-08-13 18:05:04,7161.55,0.072778,98.403
79007E,780067,宁A7P213_0,1,2021-08-13 18:11:26,2021-08-13 18:15:24,7161.55,0.066111,108.326
79007E,780067,宁AV007C_0,1,2021-08-13 18:18:44,2021-08-13 18:23:16,7161.55,0.075556,94.785
79007E,780067,宁EU7338_0,1,2021-08-13 18:22:45,2021-08-13 18:27:46,7161.55,0.083611,85.653
79007E,780067,宁A435Y2_0,1,2021-08-13 18:26:36,2021-08-13 18:30:27,7161.55,0.064167,111.608
79007E,780067,宁BAM699_0,1,2021-08-13 18:29:19,2021-08-13 18:34:13,7161.55,0.081667,87.692
79007E,780067,宁A381H6_0,1,2021-08-13 18:43:32,2021-08-13 18:48:57,7161.55,0.090278,79.328
79007E,780067,宁A6805G_0,1,2021-08-13 18:49:01,2021-08-13 18:53:03,7161.55,0.067222,106.536
79007E,780067,宁BQ7201_0,1,2021-08-13 18:49:12,2021-08-13 18:53:45,7161.55,0.075833,94.438
79007E,780067,宁AJA701_0,1,2021-08-13 18:55:07,2021-08-13 18:59:37,7161.55,0.075,95.487
79007E,780067,宁A3DP23_0,1,2021-08-13 18:54:41,2021-08-13 19:00:09,7161.55,0.091111,78.602
79007E,780067,宁ANS207_0,1,2021-08-13 18:56:30,2021-08-13 19:01:18,7161.55,0.08,89.519
79007E,780067,宁AV292N_0,1,2021-08-13 19:00:32,2021-08-13 19:04:52,7161.55,0.072222,99.16
79007E,780067,宁BBY635_0,1,2021-08-13 19:03:10,2021-08-13 19:07:58,7161.55,0.08,89.519
79007E,780067,鲁PT5725_1,13,2021-08-13 19:03:07,2021-08-13 19:08:30,7161.55,0.089722,79.819
79007E,780067,晋L12P80_0,1,2021-08-13 19:30:01,2021-08-13 19:34:54,7161.55,0.081389,87.992
79007E,780067,津ADJ0807_4,11,2021-08-13 19:31:32,2021-08-13 19:36:36,7161.55,0.084444,84.808
79007E,780067,宁CCM083_0,1,2021-08-13 19:41:25,2021-08-13 19:45:42,7161.55,0.071389,100.317
79007E,780067,湘C837B5_0,1,2021-08-13 19:42:41,2021-08-13 19:47:26,7161.55,0.079167,90.461
79007E,780067,渝A117ZD_0,1,2021-08-13 19:46:53,2021-08-13 19:50:44,7161.55,0.064167,111.608
79007E,780067,渝A540YE_0,1,2021-08-13 19:48:21,2021-08-13 19:52:03,7161.55,0.061667,116.133
79007E,780067,宁A37M85_0,1,2021-08-13 20:21:46,2021-08-13 20:26:17,7161.55,0.075278,95.135
79007E,780067,宁AE486T_0,1,2021-08-13 20:36:23,2021-08-13 20:40:26,7161.55,0.0675,106.097
79007E,780067,宁A152D1_0,1,2021-08-13 20:39:08,2021-08-13 20:43:32,7161.55,0.073333,97.658
79007E,780067,津KQZ836_0,1,2021-08-13 20:41:55,2021-08-13 20:46:23,7161.55,0.074444,96.2
79007E,780067,青H02222_0,1,2021-08-13 20:54:32,2021-08-13 20:58:27,7161.55,0.065278,109.708
79007E,780067,宁A7B705_0,1,2021-08-13 20:57:15,2021-08-13 21:00:49,7161.55,0.059444,120.476
79007E,780067,宁A5278B_0,1,2021-08-13 21:12:25,2021-08-13 21:16:27,7161.55,0.067222,106.536
79007E,780067,宁AA655Q_0,1,2021-08-13 21:46:53,2021-08-13 21:50:58,7161.55,0.068056,105.23
79007E,780067,陕KJ656J_0,1,2021-08-13 22:10:07,2021-08-13 22:17:19,7161.55,0.12,59.68
79007E,780067,豫K91684_1,16,2021-08-13 22:23:28,2021-08-13 22:28:57,7161.55,0.091389,78.363
79007E,780067,宁A1W996_0,1,2021-08-13 22:47:43,2021-08-13 22:53:06,7161.55,0.089722,79.819
79007E,780067,宁A9FD16_0,1,2021-08-13 23:29:06,2021-08-13 23:33:05,7161.55,0.066389,107.873
79007E,780067,宁BU2579_0,1,2021-08-14 01:41:37,2021-08-14 01:46:43,7161.55,0.085,84.254
79007E,780067,宁A8X001_0,1,2021-08-14 02:24:20,2021-08-14 02:28:50,7161.55,0.075,95.487
79007E,780067,宁AE1623_1,16,2021-08-14 04:55:14,2021-08-14 05:00:45,7161.55,0.091944,77.89
79007E,780067,宁ADB580_0,1,2021-08-14 05:45:22,2021-08-14 05:49:48,7161.55,0.073889,96.923
79007E,780067,宁A397A2_0,1,2021-08-14 06:00:05,2021-08-14 06:04:24,7161.55,0.071944,99.543
79007E,780067,宁A6BQ79_0,1,2021-08-14 06:03:50,2021-08-14 06:07:52,7161.55,0.067222,106.536
79007E,780067,宁AH371X_0,1,2021-08-14 07:01:50,2021-08-14 07:05:54,7161.55,0.067778,105.662
79007E,780067,宁D79006_1,14,2021-08-14 07:09:19,2021-08-14 07:14:38,7161.55,0.088611,80.82
79007E,780067,宁A0NS05_0,1,2021-08-14 07:23:41,2021-08-14 07:28:05,7161.55,0.073333,97.658
79007E,780067,宁AE881B_0,1,2021-08-14 08:07:05,2021-08-14 08:11:38,7161.55,0.075833,94.438
79007E,780067,宁CCC116_0,1,2021-08-14 08:32:53,2021-08-14 08:36:57,7161.55,0.067778,105.662
79007E,780067,宁AUY582_0,1,2021-08-14 08:36:04,2021-08-14 08:40:39,7161.55,0.076389,93.751
79007E,780067,青AGK799_0,1,2021-08-14 08:36:11,2021-08-14 08:40:42,7161.55,0.075278,95.135
79007E,780067,川AZN115_0,1,2021-08-14 08:51:12,2021-08-14 08:55:33,7161.55,0.0725,98.78
79007E,780067,宁AJM998_0,1,2021-08-14 08:57:54,2021-08-14 09:01:27,7161.55,0.059167,121.04
79007E,780067,宁A7077K_0,1,2021-08-14 09:09:10,2021-08-14 09:13:12,7161.55,0.067222,106.536
79007E,780067,宁AXC182_0,1,2021-08-14 09:10:45,2021-08-14 09:16:02,7161.55,0.088056,81.329
79007E,780067,宁A27J88_0,1,2021-08-14 09:19:48,2021-08-14 09:23:38,7161.55,0.063889,112.094
79007E,780067,宁ASV068_0,1,2021-08-14 09:30:19,2021-08-14 09:34:36,7161.55,0.071389,100.317
79007E,780067,宁CEL158_0,1,2021-08-14 09:39:45,2021-08-14 09:44:37,7161.55,0.081111,88.293
79007E,780067,宁ACL430_0,1,2021-08-14 09:40:13,2021-08-14 09:44:38,7161.55,0.073611,97.289
79007E,780067,宁A0F351_0,1,2021-08-14 09:45:40,2021-08-14 09:50:18,7161.55,0.077222,92.74
79007E,780067,宁O0329警_3,11,2021-08-14 09:53:38,2021-08-14 10:00:04,7161.55,0.107222,66.792
79007E,780067,宁BBD796_0,1,2021-08-14 10:01:20,2021-08-14 10:05:49,7161.55,0.074722,95.843
79007E,780067,京NN88Z6_0,1,2021-08-14 10:03:22,2021-08-14 10:07:45,7161.55,0.073056,98.028
79007E,780067,陕K9B258_0,1,2021-08-14 10:08:52,2021-08-14 10:13:30,7161.55,0.077222,92.74
79007E,780067,宁AJ808P_0,1,2021-08-14 10:11:33,2021-08-14 10:15:39,7161.55,0.068333,104.804
79007E,780067,宁A3257E_0,1,2021-08-14 10:15:13,2021-08-14 10:19:22,7161.55,0.069167,103.54
79007E,780067,宁A88Q93_0,1,2021-08-14 10:35:45,2021-08-14 10:40:26,7161.55,0.078056,91.749
79007E,780067,宁A0CK66_0,1,2021-08-14 10:37:31,2021-08-14 10:41:09,7161.55,0.060556,118.263
79007E,780067,宁E1B800_0,1,2021-08-14 10:45:47,2021-08-14 10:50:22,7161.55,0.076389,93.751
79007E,780067,宁AB6900_1,12,2021-08-14 10:45:37,2021-08-14 10:51:54,7161.55,0.104722,68.386
79007E,780067,宁A0GP22_0,11,2021-08-14 10:50:34,2021-08-14 10:56:30,7161.55,0.098889,72.42
79007E,780067,宁AV007C_0,1,2021-08-14 10:54:46,2021-08-14 10:59:25,7161.55,0.0775,92.407
79007E,780067,宁EJ8698_0,11,2021-08-14 10:57:08,2021-08-14 11:02:15,7161.55,0.085278,83.979
79007E,780067,皖FK7X87_0,1,2021-08-14 11:01:00,2021-08-14 11:05:23,7161.55,0.073056,98.028
79007E,780067,宁CKJ629_0,1,2021-08-14 11:04:28,2021-08-14 11:09:21,7161.55,0.081389,87.992
79007E,780067,宁A7KY68_0,1,2021-08-14 11:09:42,2021-08-14 11:15:05,7161.55,0.089722,79.819
79007E,780067,辽H0E692_0,1,2021-08-14 11:13:45,2021-08-14 11:18:38,7161.55,0.081389,87.992
79007E,780067,宁A9352H_0,1,2021-08-14 11:16:01,2021-08-14 11:20:08,7161.55,0.068611,104.379
79007E,780067,宁A3X819_0,1,2021-08-14 11:22:00,2021-08-14 11:26:58,7161.55,0.082778,86.515
79007E,780067,宁A9CT59_0,1,2021-08-14 11:36:58,2021-08-14 11:41:09,7161.55,0.069722,102.716
79007E,780067,宁A0LB80_0,1,2021-08-14 11:38:02,2021-08-14 11:42:37,7161.55,0.076389,93.751
79007E,780067,鲁B35D5F_0,1,2021-08-14 11:39:39,2021-08-14 11:43:16,7161.55,0.060278,118.809
79007E,780067,鲁Q882LZ_0,1,2021-08-14 11:47:39,2021-08-14 11:52:34,7161.55,0.081944,87.396
79007E,780067,陕K9Y625_0,1,2021-08-14 11:54:16,2021-08-14 11:58:46,7161.55,0.075,95.487
79007E,780067,京Q30QK6_0,1,2021-08-14 11:56:23,2021-08-14 12:00:54,7161.55,0.075278,95.135
79007E,780067,宁A4299H_0,1,2021-08-14 12:00:27,2021-08-14 12:04:47,7161.55,0.072222,99.16
79007E,780067,陕A1N90Y_0,1,2021-08-14 12:03:50,2021-08-14 12:07:50,7161.55,0.066667,107.423
79007E,780067,宁A7250E_0,1,2021-08-14 12:03:47,2021-08-14 12:07:51,7161.55,0.067778,105.662
79007E,780067,宁AM100N_0,1,2021-08-14 12:03:56,2021-08-14 12:08:01,7161.55,0.068056,105.23
79007E,780067,宁DU0800_0,1,2021-08-14 12:07:15,2021-08-14 12:14:51,7161.55,0.126667,56.538
79007E,780067,宁CDB755_0,11,2021-08-14 12:13:16,2021-08-14 12:18:14,7161.55,0.082778,86.515
79007E,780067,宁A65U96_0,1,2021-08-14 12:20:17,2021-08-14 12:24:17,7161.55,0.066667,107.423
